114399,157373,f,1,1664,1501,2013-12-18 21:17:25
114400,157367,f,1,2773,2679,2013-12-18 21:22:49
114401,157377,f,1,2773,1206,2013-12-18 21:22:52
114402,157378,f,-1,2773,965,2013-12-18 21:22:54
114403,157373,f,1,965,1501,2013-12-18 21:23:26
114404,157359,f,-1,655,2773,2013-12-18 21:25:50
114405,157373,f,1,655,1501,2013-12-18 21:26:25
114407,157356,f,-1,779,2773,2013-12-18 21:28:22
114408,157359,f,-1,779,2773,2013-12-18 21:29:00
114409,157373,f,1,779,1501,2013-12-18 21:29:11
114410,157378,f,1,7,965,2013-12-18 21:29:51
114411,157326,f,1,779,682,2013-12-18 21:31:14
114412,155975,f,1,779,682,2013-12-18 21:32:16
114413,157380,f,1,2679,7,2013-12-18 21:35:47
114414,157363,f,-1,2679,2773,2013-12-18 21:36:04
114416,157379,f,1,2679,290,2013-12-18 21:36:52
114417,157355,f,1,2488,2679,2013-12-18 21:38:46
114418,157373,f,1,2488,1501,2013-12-18 21:39:06
114419,157358,f,1,2488,2679,2013-12-18 21:39:30
114420,157359,f,-1,2488,2773,2013-12-18 21:40:02
114421,157361,f,1,2488,2679,2013-12-18 21:40:10
114422,157359,f,-1,674,2773,2013-12-18 21:42:43
114423,157280,f,1,1501,965,2013-12-18 21:44:22
114424,157377,f,1,389,1206,2013-12-18 21:44:32
114425,157359,f,-1,1083,2773,2013-12-18 21:47:38
114426,157373,f,1,1353,1501,2013-12-18 21:47:39
114427,157361,f,-1,2773,2679,2013-12-18 21:47:58
114428,157370,f,1,2773,13,2013-12-18 21:48:28
114429,157373,f,1,2773,1501,2013-12-18 21:48:43
114430,157370,f,1,70,13,2013-12-18 21:48:58
114432,157379,f,-1,2773,290,2013-12-18 21:50:40
114433,157382,f,-1,7,2706,2013-12-18 21:51:54
114434,157358,f,1,425,2679,2013-12-18 21:52:59
114435,157359,f,-1,425,2773,2013-12-18 21:53:02
114436,157361,f,1,425,2679,2013-12-18 21:53:10
114437,157367,f,1,425,2679,2013-12-18 21:54:51
114438,157359,f,-1,1914,2773,2013-12-18 22:02:50
114439,157359,f,-1,2751,2773,2013-12-18 22:03:06
114440,157373,f,1,1914,1501,2013-12-18 22:03:18
114441,157373,f,1,2751,1501,2013-12-18 22:03:26
114442,157379,f,1,2751,290,2013-12-18 22:03:41
114443,157382,f,1,1914,2706,2013-12-18 22:03:44
114444,157384,f,1,1914,2679,2013-12-18 22:03:52
114445,157384,f,1,2751,2679,2013-12-18 22:04:05
114446,157385,f,1,2751,290,2013-12-18 22:05:05
114447,157209,f,1,1914,1889,2013-12-18 22:11:35
114448,157353,f,-1,484,2773,2013-12-18 22:11:45
114449,157359,f,-1,484,2773,2013-12-18 22:12:33
114450,157373,f,1,484,1501,2013-12-18 22:13:01
114451,157343,f,1,484,2361,2013-12-18 22:14:50
114452,157346,f,1,484,7,2013-12-18 22:14:57
114453,157377,f,1,484,1206,2013-12-18 22:15:08
114454,14341,g,1,1914,99,2013-12-18 22:15:13
114455,157380,f,1,484,7,2013-12-18 22:15:18
114456,28363,c,1,1914,414,2013-12-18 22:15:20
114457,28415,c,1,1914,1,2013-12-18 22:16:01
114458,157330,f,1,1002,99,2013-12-18 22:16:30
114459,157325,f,1,779,1487,2013-12-18 22:16:54
114460,157386,f,-1,2679,2773,2013-12-18 22:18:12
114461,14341,g,1,484,99,2013-12-18 22:23:18
114462,28336,c,1,484,99,2013-12-18 22:23:26
114463,28337,c,-1,484,2504,2013-12-18 22:23:28
114464,28338,c,1,484,682,2013-12-18 22:23:32
114465,28341,c,1,484,99,2013-12-18 22:23:41
114466,28349,c,1,484,1002,2013-12-18 22:24:14
114467,28350,c,1,484,7,2013-12-18 22:24:23
114468,28367,c,1,484,2791,2013-12-18 22:25:10
114471,157364,f,1,2471,1311,2013-12-18 22:28:21
114472,157351,f,1,333,16,2013-12-18 22:29:16
114473,157387,f,1,1002,2679,2013-12-18 22:29:28
114474,157387,f,1,484,2679,2013-12-18 22:30:26
114475,157387,f,1,779,2679,2013-12-18 22:32:49
114476,157386,f,-1,2685,2773,2013-12-18 22:35:32
114477,157387,f,1,2507,2679,2013-12-18 22:37:23
114478,157387,f,1,1206,2679,2013-12-18 22:37:47
114479,157392,f,1,99,290,2013-12-18 22:38:27
114480,157387,f,1,99,2679,2013-12-18 22:38:32
114481,157392,f,1,1206,290,2013-12-18 22:38:37
114482,157387,f,1,1498,2679,2013-12-18 22:41:52
114483,157357,f,1,2438,2771,2013-12-18 22:43:52
114484,157373,f,1,2544,1501,2013-12-18 22:45:34
114485,157382,f,-1,1311,2706,2013-12-18 22:48:44
114486,157387,f,1,1311,2679,2013-12-18 22:49:41
114487,157387,f,1,2685,2679,2013-12-18 22:49:47
114488,157359,f,-1,1753,2773,2013-12-18 23:00:35
114489,157382,f,-1,884,2706,2013-12-18 23:00:48
114490,157373,f,1,1753,1501,2013-12-18 23:00:54
114491,157394,f,-1,2679,2773,2013-12-18 23:02:17
114492,157387,f,1,1914,2679,2013-12-18 23:05:13
114493,157386,f,-1,1083,2773,2013-12-18 23:09:40
114494,157387,f,1,1083,2679,2013-12-18 23:09:56
114495,157395,f,1,2773,884,2013-12-18 23:10:15
114496,157394,f,-1,1083,2773,2013-12-18 23:10:50
114497,157397,f,1,1914,290,2013-12-18 23:11:04
114498,14417,g,1,2736,2361,2013-12-18 23:11:44
114499,14419,g,1,2736,2771,2013-12-18 23:11:56
114500,157387,f,1,965,2679,2013-12-18 23:12:33
114501,157397,f,1,1498,290,2013-12-18 23:12:51
114502,14357,g,1,2736,2771,2013-12-18 23:13:34
114503,14359,g,1,2736,884,2013-12-18 23:13:58
114504,157387,f,1,1487,2679,2013-12-18 23:14:05
114505,157395,f,1,2679,884,2013-12-18 23:14:07
114506,14421,g,1,2736,1002,2013-12-18 23:14:14
114507,157396,f,1,2679,1002,2013-12-18 23:14:34
114508,14349,g,1,2736,1577,2013-12-18 23:14:42
114509,157395,f,1,1498,884,2013-12-18 23:15:15
114510,14287,g,1,2736,2771,2013-12-18 23:15:42
114511,157395,f,1,2414,884,2013-12-18 23:15:58
114512,157395,f,1,518,884,2013-12-18 23:18:52
114513,157347,f,1,1358,674,2013-12-18 23:20:52
114514,157397,f,1,779,290,2013-12-18 23:20:57
114515,157398,f,1,779,965,2013-12-18 23:21:07
114516,157399,f,1,779,99,2013-12-18 23:21:11
114517,157396,f,1,2414,1002,2013-12-18 23:22:05
114518,157399,f,1,1914,99,2013-12-18 23:22:29
114519,157399,f,1,2414,99,2013-12-18 23:22:34
114520,157401,f,1,1487,779,2013-12-18 23:25:11
114521,157400,f,1,2500,2414,2013-12-18 23:25:29
114522,157347,f,1,1353,674,2013-12-18 23:26:47
114523,157402,f,1,1353,1002,2013-12-18 23:26:55
114524,157156,f,1,2414,2706,2013-12-18 23:30:30
114525,157347,f,1,2414,674,2013-12-18 23:30:40
114526,157402,f,1,2414,1002,2013-12-18 23:30:49
114527,155634,f,1,2414,2720,2013-12-18 23:31:02
114528,156768,f,1,2414,2780,2013-12-18 23:31:07
114529,155627,f,1,2414,2544,2013-12-18 23:31:15
114530,155588,f,1,2414,2488,2013-12-18 23:31:20
114531,155432,f,1,2414,2772,2013-12-18 23:31:25
114532,157347,f,1,779,674,2013-12-18 23:31:34
114533,157402,f,1,779,1002,2013-12-18 23:31:45
114534,157347,f,1,2438,674,2013-12-18 23:33:54
114535,157384,f,1,682,2679,2013-12-18 23:34:20
114536,14341,g,1,2736,99,2013-12-18 23:34:45
114537,157386,f,-1,682,2773,2013-12-18 23:34:50
114538,157387,f,1,682,2679,2013-12-18 23:34:56
114539,157401,f,1,290,779,2013-12-18 23:35:04
114540,157394,f,-1,682,2773,2013-12-18 23:36:10
114541,157347,f,1,2706,674,2013-12-18 23:44:24
114542,157401,f,1,1449,779,2013-12-18 23:44:38
114543,157347,f,1,290,674,2013-12-18 23:44:56
114544,157394,f,-1,674,2773,2013-12-18 23:46:57
114545,157397,f,1,2414,290,2013-12-18 23:50:56
114546,156788,f,1,2414,2426,2013-12-18 23:54:41
114547,157387,f,1,2414,2679,2013-12-18 23:55:47
114548,157399,f,1,2773,99,2013-12-18 23:58:32
114549,157398,f,-1,2773,965,2013-12-18 23:58:42
114550,157401,f,1,2773,779,2013-12-18 23:58:56
114551,157397,f,1,2773,290,2013-12-18 23:59:13
114552,157156,f,1,2573,2706,2013-12-19 00:01:43
114553,157347,f,1,2573,674,2013-12-19 00:01:50
114554,157406,f,1,2414,99,2013-12-19 00:02:18
114555,157395,f,1,2507,884,2013-12-19 00:04:56
114556,157397,f,1,2507,290,2013-12-19 00:05:10
114557,157396,f,1,1487,1002,2013-12-19 00:05:22
114558,157405,f,1,1487,13,2013-12-19 00:05:52
114559,157405,f,1,290,13,2013-12-19 00:06:37
114560,94414,f,1,290,682,2013-12-19 00:06:42
114561,157405,f,1,70,13,2013-12-19 00:08:10
114562,157397,f,1,70,290,2013-12-19 00:11:30
114563,157405,f,1,2773,13,2013-12-19 00:11:35
114564,157401,f,1,70,779,2013-12-19 00:11:47
114566,157404,f,1,2773,2497,2013-12-19 00:13:27
114567,157378,f,1,1064,965,2013-12-19 00:13:49
114568,157403,f,1,2679,674,2013-12-19 00:25:23
114569,157395,f,1,2751,884,2013-12-19 00:27:39
114570,157405,f,1,1914,13,2013-12-19 00:28:40
114571,157400,f,1,1914,2414,2013-12-19 00:30:27
114573,157412,f,1,2414,1914,2013-12-19 00:35:36
114574,150196,f,1,70,1117,2013-12-19 00:36:16
114575,157412,f,1,2679,1914,2013-12-19 00:39:16
114576,157373,f,1,1002,1501,2013-12-19 00:45:19
114577,157412,f,1,1487,1914,2013-12-19 00:45:26
114578,157395,f,1,1002,884,2013-12-19 00:47:02
114579,157399,f,1,1002,99,2013-12-19 00:47:17
114580,157403,f,1,1002,674,2013-12-19 00:47:23
114581,156296,f,1,2773,1487,2013-12-19 00:48:43
114583,157415,f,1,2773,1002,2013-12-19 00:53:24
114584,157373,f,1,2583,1501,2013-12-19 00:57:29
114585,157415,f,1,2771,1002,2013-12-19 01:00:06
114586,157416,f,-1,2679,2773,2013-12-19 01:19:38
114587,157345,f,1,2507,2720,2013-12-19 01:29:09
114588,157393,f,1,2507,2679,2013-12-19 01:29:15
114589,157412,f,1,965,1914,2013-12-19 01:31:54
114590,157414,f,-1,2679,2773,2013-12-19 01:33:49
114591,157282,f,1,2583,965,2013-12-19 01:41:08
114592,157420,f,1,2773,2507,2013-12-19 01:48:48
114593,157387,f,1,425,2679,2013-12-19 01:58:48
114594,157395,f,1,425,884,2013-12-19 01:59:50
114595,157403,f,1,425,674,2013-12-19 02:00:07
114596,157404,f,1,425,2497,2013-12-19 02:00:14
114597,157404,f,1,884,2497,2013-12-19 02:03:28
114598,157418,f,1,884,2679,2013-12-19 02:04:04
114599,157325,f,1,2507,1487,2013-12-19 02:07:02
114600,14423,g,1,2771,884,2013-12-19 02:11:26
114601,157422,f,1,884,2771,2013-12-19 02:17:58
114602,14423,g,1,2679,884,2013-12-19 02:19:54
114603,157378,f,1,884,965,2013-12-19 02:27:25
114604,148123,f,1,2794,389,2013-12-19 02:42:36
114605,147985,f,1,2794,68,2013-12-19 02:46:14
114606,148000,f,1,2794,1794,2013-12-19 02:46:46
114607,144664,f,1,2794,99,2013-12-19 02:56:39
114608,157426,f,-1,2679,2773,2013-12-19 04:08:31
114609,157429,f,-1,2679,2773,2013-12-19 04:12:30
114610,14423,g,1,2773,884,2013-12-19 04:33:46
114611,157384,f,1,2162,2679,2013-12-19 04:38:40
114612,157387,f,1,2162,2679,2013-12-19 04:40:13
114613,157392,f,1,2162,290,2013-12-19 04:43:02
114614,157397,f,1,2162,290,2013-12-19 04:43:40
114615,157428,f,-1,2773,2679,2013-12-19 04:54:10
114616,28426,c,-1,2162,2773,2013-12-19 05:16:58
114617,157373,f,1,471,1501,2013-12-19 06:05:18
114618,157427,f,-1,471,2773,2013-12-19 06:13:57
114619,157426,f,-1,1664,2773,2013-12-19 06:50:23
114620,157429,f,-1,1664,2773,2013-12-19 06:50:51
114621,155429,f,-1,2773,1664,2013-12-19 06:59:04
114622,155311,f,-1,2773,1664,2013-12-19 06:59:07
114623,154278,f,-1,2773,1664,2013-12-19 06:59:09
114624,28426,c,-1,2361,2773,2013-12-19 07:03:24
114625,157420,f,1,290,2507,2013-12-19 07:15:58
114626,157350,f,1,290,1470,2013-12-19 07:18:47
114627,157351,f,1,290,16,2013-12-19 07:18:48
114628,157352,f,1,290,13,2013-12-19 07:18:49
114629,157380,f,1,290,7,2013-12-19 07:19:59
114630,28426,c,-1,290,2773,2013-12-19 07:21:18
114631,157347,f,1,1979,674,2013-12-19 07:41:37
114632,157402,f,1,1979,1002,2013-12-19 07:42:01
114633,157360,f,1,1979,2361,2013-12-19 07:43:24
114634,157405,f,1,779,13,2013-12-19 07:46:12
114635,157403,f,1,779,674,2013-12-19 07:46:24
114636,157404,f,1,779,2497,2013-12-19 07:46:29
114637,157420,f,1,779,2507,2013-12-19 07:48:02
114638,157427,f,-1,779,2773,2013-12-19 07:48:18
114639,14423,g,1,779,884,2013-12-19 07:51:04
114640,11705,g,1,779,16,2013-12-19 08:00:07
114642,157432,f,1,389,99,2013-12-19 08:04:25
114644,157435,f,1,389,290,2013-12-19 08:10:40
114645,28426,c,-1,2475,2773,2013-12-19 08:14:23
114646,154963,f,1,2685,2583,2013-12-19 08:15:25
114647,157420,f,1,484,2507,2013-12-19 08:18:00
114648,157434,f,1,484,389,2013-12-19 08:18:19
114649,157434,f,1,779,389,2013-12-19 08:19:32
114650,28426,c,-1,484,2773,2013-12-19 08:21:46
114651,157434,f,1,57,389,2013-12-19 08:23:42
114652,157436,f,1,389,57,2013-12-19 08:30:11
114653,157434,f,1,2507,389,2013-12-19 08:30:11
114654,157426,f,-1,99,2773,2013-12-19 08:40:09
114655,28426,c,-1,99,2773,2013-12-19 08:44:05
114656,157420,f,1,389,2507,2013-12-19 08:54:22
114657,157432,f,-1,2773,99,2013-12-19 09:04:46
114658,157434,f,1,2773,389,2013-12-19 09:06:29
114659,157436,f,1,2773,57,2013-12-19 09:06:35
114660,157427,f,-1,2771,2773,2013-12-19 09:07:46
114661,157428,f,1,1,2679,2013-12-19 09:08:25
114662,157436,f,1,290,57,2013-12-19 09:12:08
114663,157434,f,1,290,389,2013-12-19 09:12:25
114664,157438,f,1,290,13,2013-12-19 09:13:58
114665,157440,f,1,290,57,2013-12-19 09:15:45
114666,28425,c,-1,2773,884,2013-12-19 09:20:18
114667,157435,f,1,2162,290,2013-12-19 09:22:20
114668,157426,f,-1,7,2773,2013-12-19 09:25:23
114669,157435,f,1,1470,290,2013-12-19 09:29:02
114670,157427,f,-1,7,2773,2013-12-19 09:29:56
114671,157364,f,1,2417,1311,2013-12-19 09:53:02
114672,157440,f,1,2773,57,2013-12-19 09:53:57
114673,157442,f,1,2773,13,2013-12-19 09:53:59
114674,157438,f,1,2773,13,2013-12-19 09:54:03
114675,157425,f,1,2773,884,2013-12-19 09:54:18
114676,157404,f,1,997,2497,2013-12-19 09:56:20
114677,157438,f,1,1914,13,2013-12-19 09:58:23
114678,157435,f,1,1501,290,2013-12-19 10:05:14
114679,14423,g,1,2403,884,2013-12-19 10:06:38
114680,156903,f,1,2403,2780,2013-12-19 10:08:19
114681,157392,f,1,2773,290,2013-12-19 10:16:09
114682,157387,f,1,2773,2679,2013-12-19 10:16:17
114683,157384,f,1,2773,2679,2013-12-19 10:16:33
114684,157373,f,1,290,1501,2013-12-19 10:20:54
114685,109388,f,1,2773,13,2013-12-19 10:26:32
114686,157387,f,1,2477,2679,2013-12-19 10:31:22
114687,28425,c,1,290,884,2013-12-19 10:33:05
114688,157392,f,1,2477,290,2013-12-19 10:33:13
114689,157397,f,1,2477,290,2013-12-19 10:34:27
114690,157399,f,1,2477,99,2013-12-19 10:34:41
114691,157404,f,1,2477,2497,2013-12-19 10:35:04
114692,157434,f,1,471,389,2013-12-19 10:39:20
114693,157437,f,1,2573,389,2013-12-19 10:41:08
114694,157418,f,1,2773,2679,2013-12-19 10:43:49
114695,157435,f,1,2573,290,2013-12-19 10:43:49
114696,157400,f,1,1993,2414,2013-12-19 10:46:03
114697,157413,f,1,2773,1002,2013-12-19 11:03:11
114698,14349,g,-1,389,1577,2013-12-19 11:15:00
114699,157440,f,1,425,57,2013-12-19 11:16:26
114700,157429,f,-1,425,2773,2013-12-19 11:21:26
114701,157446,f,-1,7,2773,2013-12-19 11:24:11
114702,157435,f,1,2488,290,2013-12-19 11:37:52
114703,157387,f,1,2488,2679,2013-12-19 11:44:48
114704,157392,f,1,2488,290,2013-12-19 11:46:28
114705,157397,f,1,2488,290,2013-12-19 11:47:05
114706,157395,f,1,2488,884,2013-12-19 11:47:33
114707,157399,f,1,2488,99,2013-12-19 11:47:51
114709,14423,g,1,2561,884,2013-12-19 11:48:17
114710,157404,f,1,2488,2497,2013-12-19 11:48:37
114711,157448,f,1,425,7,2013-12-19 11:48:48
114712,157405,f,1,2488,13,2013-12-19 11:48:48
114713,157435,f,1,70,290,2013-12-19 11:49:04
114714,157415,f,1,2488,1002,2013-12-19 11:49:25
114715,157450,f,1,1889,389,2013-12-19 11:49:45
114716,157420,f,1,70,2507,2013-12-19 11:50:22
114717,157434,f,1,70,389,2013-12-19 11:50:31
114718,157436,f,1,70,57,2013-12-19 11:51:00
114719,157420,f,1,2488,2507,2013-12-19 11:51:10
114720,157450,f,1,290,389,2013-12-19 11:51:19
114721,157423,f,1,2488,884,2013-12-19 11:51:37
114722,157427,f,1,2488,2773,2013-12-19 11:51:53
114723,157416,f,1,2488,2773,2013-12-19 11:51:57
114724,157414,f,1,2488,2773,2013-12-19 11:51:58
114727,157436,f,1,2488,57,2013-12-19 11:52:38
114730,157450,f,1,70,389,2013-12-19 11:54:30
114731,157448,f,1,2488,7,2013-12-19 11:54:32
114732,157450,f,1,1497,389,2013-12-19 11:54:37
114733,157452,f,-1,1497,2773,2013-12-19 11:54:38
114734,157450,f,1,425,389,2013-12-19 11:54:45
114735,157450,f,1,2162,389,2013-12-19 11:54:56
114736,157339,f,1,2488,99,2013-12-19 11:55:01
114737,157444,f,1,425,1,2013-12-19 11:55:01
114738,157452,f,-1,2162,2773,2013-12-19 11:55:11
114739,157453,f,1,70,389,2013-12-19 11:57:00
114740,157414,f,-1,682,2773,2013-12-19 12:01:29
114741,157420,f,1,682,2507,2013-12-19 12:01:56
114742,157424,f,1,682,965,2013-12-19 12:02:12
114743,157427,f,-1,682,2773,2013-12-19 12:02:20
114744,157448,f,1,1914,7,2013-12-19 12:02:30
114745,157450,f,1,1914,389,2013-12-19 12:02:58
114746,157448,f,1,997,7,2013-12-19 12:03:25
114747,157444,f,1,2488,1,2013-12-19 12:04:54
114748,157437,f,1,2488,389,2013-12-19 12:04:59
114749,157452,f,-1,682,2773,2013-12-19 12:05:16
114750,157453,f,1,779,389,2013-12-19 12:06:34
114751,157450,f,1,779,389,2013-12-19 12:07:32
114752,157448,f,1,779,7,2013-12-19 12:07:36
114753,28400,c,1,2488,456,2013-12-19 12:12:10
114754,157448,f,1,70,7,2013-12-19 12:13:54
114755,157450,f,1,1501,389,2013-12-19 12:18:44
114756,157457,f,1,2488,779,2013-12-19 12:19:56
114757,13220,g,1,290,99,2013-12-19 12:21:27
114758,14423,g,1,2583,884,2013-12-19 12:22:20
114759,157457,f,1,389,779,2013-12-19 12:23:14
114760,157453,f,1,2403,389,2013-12-19 12:23:26
114761,157458,f,1,779,1501,2013-12-19 12:24:11
114762,157459,f,1,779,1889,2013-12-19 12:24:14
114763,157438,f,1,70,13,2013-12-19 12:24:29
114764,157454,f,-1,1,2773,2013-12-19 12:26:09
114765,157457,f,1,70,779,2013-12-19 12:27:33
114766,157461,f,1,389,2403,2013-12-19 12:31:16
114767,157458,f,1,2162,1501,2013-12-19 12:32:08
114768,14421,g,1,1026,1002,2013-12-19 12:36:10
114769,157450,f,1,1,389,2013-12-19 12:37:12
114770,157455,f,1,389,779,2013-12-19 12:48:55
114771,157465,f,1,389,682,2013-12-19 12:54:04
114772,157464,f,1,389,2773,2013-12-19 12:54:09
114773,157448,f,1,2403,7,2013-12-19 12:56:26
114774,157469,f,1,290,414,2013-12-19 12:58:40
114775,157469,f,1,2403,414,2013-12-19 12:58:55
114776,157470,f,1,290,2403,2013-12-19 12:59:58
114777,157461,f,1,290,2403,2013-12-19 13:00:31
114778,157469,f,1,389,414,2013-12-19 13:03:41
114779,157470,f,1,389,2403,2013-12-19 13:03:46
114780,157465,f,1,1914,682,2013-12-19 13:06:33
114781,157374,f,1,2488,1501,2013-12-19 13:10:49
114782,157464,f,1,2488,2773,2013-12-19 13:11:11
114783,157465,f,1,2488,682,2013-12-19 13:11:17
114784,157470,f,1,2488,2403,2013-12-19 13:11:52
114785,157470,f,1,1487,2403,2013-12-19 13:21:08
114786,157469,f,1,1487,414,2013-12-19 13:21:09
114787,14423,g,1,1487,884,2013-12-19 13:22:42
114788,28425,c,1,1487,884,2013-12-19 13:36:37
114789,157464,f,1,2504,2773,2013-12-19 13:42:32
114790,157448,f,-1,2504,7,2013-12-19 13:44:08
114791,157450,f,1,2504,389,2013-12-19 13:44:30
114792,157452,f,-1,2504,2773,2013-12-19 13:44:37
114793,157453,f,1,2504,389,2013-12-19 13:44:58
114794,157454,f,-1,2504,2773,2013-12-19 13:45:08
114795,157455,f,1,2504,779,2013-12-19 13:45:19
114796,157458,f,1,2504,1501,2013-12-19 13:45:44
114797,157459,f,1,2504,1889,2013-12-19 13:45:47
114798,157452,f,-1,7,2773,2013-12-19 13:47:11
114799,14357,g,1,70,2771,2013-12-19 13:47:13
114800,14423,g,1,2504,884,2013-12-19 13:47:14
114801,157454,f,-1,7,2773,2013-12-19 13:47:30
114802,28427,c,1,2504,1487,2013-12-19 13:47:34
114803,157455,f,1,7,779,2013-12-19 13:47:37
114804,157465,f,1,7,682,2013-12-19 13:48:17
114805,157326,f,1,2504,682,2013-12-19 13:48:21
114806,14421,g,1,2504,1002,2013-12-19 13:49:52
114807,157420,f,1,2544,2507,2013-12-19 13:50:37
114808,157450,f,1,2544,389,2013-12-19 13:53:00
114809,157435,f,1,2544,290,2013-12-19 13:56:51
114810,157444,f,1,2544,1,2013-12-19 13:59:10
114811,157437,f,1,2544,389,2013-12-19 13:59:11
114812,157450,f,1,2477,389,2013-12-19 14:00:41
114813,157435,f,1,2477,290,2013-12-19 14:04:44
114814,157364,f,1,2504,1311,2013-12-19 14:14:58
114815,14423,g,-1,7,884,2013-12-19 14:17:05
114816,157485,f,-1,779,13,2013-12-19 14:17:42
114817,157482,f,1,1914,7,2013-12-19 14:17:57
114818,157434,f,1,965,389,2013-12-19 14:22:04
114819,157476,f,1,1993,1794,2013-12-19 14:23:55
114820,157485,f,-1,7,13,2013-12-19 14:23:58
114821,157452,f,-1,1353,2773,2013-12-19 14:24:39
114822,157450,f,1,1353,389,2013-12-19 14:24:41
114823,157453,f,1,1353,389,2013-12-19 14:24:52
114824,157452,f,-1,965,2773,2013-12-19 14:25:32
114825,157450,f,1,965,389,2013-12-19 14:25:44
114826,157373,f,1,2659,1501,2013-12-19 14:37:55
114827,157387,f,1,2659,2679,2013-12-19 14:38:28
114828,157395,f,1,2659,884,2013-12-19 14:38:57
114829,157397,f,1,2659,290,2013-12-19 14:39:04
114830,157224,f,1,389,2780,2013-12-19 14:40:24
114831,157450,f,1,2659,389,2013-12-19 14:40:29
114832,149206,f,1,2217,1487,2013-12-19 14:43:23
114833,149320,f,-1,1487,1047,2013-12-19 14:47:58
114834,157387,f,1,2504,2679,2013-12-19 15:11:44
114835,157392,f,1,2504,290,2013-12-19 15:12:27
114836,157394,f,-1,2504,2773,2013-12-19 15:12:59
114837,157397,f,1,2504,290,2013-12-19 15:13:21
114838,157399,f,1,2504,99,2013-12-19 15:13:40
114839,157404,f,1,2504,2497,2013-12-19 15:13:50
114840,157492,f,1,2504,1664,2013-12-19 15:14:15
114841,157469,f,1,2679,414,2013-12-19 15:19:04
114842,157485,f,1,70,13,2013-12-19 15:23:47
114843,28392,c,1,1311,290,2013-12-19 15:32:04
114844,157482,f,-1,1470,7,2013-12-19 15:34:06
114845,157485,f,1,1470,13,2013-12-19 15:34:29
114846,28427,c,1,682,1487,2013-12-19 15:37:56
114847,157482,f,-1,1,7,2013-12-19 15:38:09
114848,14423,g,1,682,884,2013-12-19 15:38:39
114849,157482,f,1,682,7,2013-12-19 15:38:56
114850,149188,f,1,2137,1047,2013-12-19 15:41:32
114852,157493,f,1,290,682,2013-12-19 15:43:54
114853,149260,f,1,2217,2137,2013-12-19 15:43:58
114854,157494,f,1,70,682,2013-12-19 15:47:21
114855,157496,f,-1,1,7,2013-12-19 15:57:21
114856,157494,f,1,1,682,2013-12-19 15:57:44
114857,157492,f,1,1979,1664,2013-12-19 16:01:52
114858,157448,f,1,1047,7,2013-12-19 16:02:54
114859,157450,f,1,1047,389,2013-12-19 16:03:21
114860,157452,f,-1,1047,2773,2013-12-19 16:03:31
114861,157358,f,1,1979,2679,2013-12-19 16:03:51
114862,157420,f,1,1047,2507,2013-12-19 16:04:35
114863,157359,f,-1,1979,2773,2013-12-19 16:04:43
114864,157427,f,-1,1047,2773,2013-12-19 16:04:49
114865,157495,f,1,1353,682,2013-12-19 16:04:58
114866,157387,f,1,1047,2679,2013-12-19 16:05:17
114867,14423,g,1,1064,884,2013-12-19 16:05:27
114868,157373,f,1,1979,1501,2013-12-19 16:05:47
114869,157384,f,1,1979,2679,2013-12-19 16:06:26
114870,157359,f,-1,1047,2773,2013-12-19 16:06:53
114871,157386,f,-1,1979,2773,2013-12-19 16:07:25
114872,157387,f,1,1979,2679,2013-12-19 16:07:30
114873,157392,f,1,1979,290,2013-12-19 16:11:28
114874,14421,g,1,38,1002,2013-12-19 16:12:29
114875,157397,f,1,1979,290,2013-12-19 16:12:39
114876,157399,f,1,1979,99,2013-12-19 16:12:48
114877,157401,f,1,1979,779,2013-12-19 16:12:54
114878,157403,f,1,1979,674,2013-12-19 16:13:04
114879,157404,f,1,1979,2497,2013-12-19 16:13:10
114880,157405,f,1,1979,13,2013-12-19 16:13:55
114881,157412,f,1,1979,1914,2013-12-19 16:16:53
114882,157415,f,1,1979,1002,2013-12-19 16:17:36
114883,157434,f,1,1979,389,2013-12-19 16:18:59
114884,157436,f,1,1979,57,2013-12-19 16:19:04
114885,157448,f,1,1979,7,2013-12-19 16:23:21
114886,157450,f,1,1979,389,2013-12-19 16:25:48
114887,157453,f,1,1979,389,2013-12-19 16:26:18
114888,157455,f,1,1979,779,2013-12-19 16:26:41
114889,157427,f,-1,1206,2773,2013-12-19 16:26:47
114890,28427,c,1,884,1487,2013-12-19 16:27:27
114891,157458,f,1,1979,1501,2013-12-19 16:27:41
114892,157446,f,-1,1206,2773,2013-12-19 16:28:27
114893,157452,f,-1,1206,2773,2013-12-19 16:28:36
114894,157435,f,1,1206,290,2013-12-19 16:36:18
114895,157450,f,1,2706,389,2013-12-19 16:42:30
114896,157444,f,1,1979,1,2013-12-19 16:44:21
114897,157500,f,1,1,1664,2013-12-19 16:44:32
114898,157504,f,-1,7,2679,2013-12-19 16:49:01
114899,157504,f,1,682,2679,2013-12-19 16:50:54
114900,157504,f,1,2711,2679,2013-12-19 16:52:51
114901,157345,f,1,1979,2720,2013-12-19 16:54:10
114902,157128,f,1,1979,2771,2013-12-19 16:56:23
114903,157444,f,1,2361,1,2013-12-19 17:07:51
114904,157504,f,1,1047,2679,2013-12-19 17:08:08
114905,157494,f,1,2500,682,2013-12-19 17:09:34
114907,157503,f,1,1353,1,2013-12-19 17:15:43
114908,149159,f,1,333,13,2013-12-19 17:20:10
114909,157512,f,1,333,13,2013-12-19 17:20:45
