117372,157961,f,1,1083,1889,2013-12-29 23:35:42
117373,158279,f,1,1497,2583,2013-12-29 23:40:14
117374,158279,f,1,997,2583,2013-12-29 23:55:09
117375,158282,f,1,2681,99,2013-12-30 00:45:29
117376,158259,f,1,11,16,2013-12-30 00:57:02
117377,158259,f,1,184,16,2013-12-30 01:00:57
117378,158216,f,1,184,2077,2013-12-30 01:01:28
117379,158245,f,1,184,425,2013-12-30 01:12:51
117380,158272,f,-1,2477,2773,2013-12-30 01:22:42
117381,142030,f,1,2805,2472,2013-12-30 01:49:55
117382,157839,f,1,70,13,2013-12-30 01:54:28
117383,158264,f,-1,2148,2771,2013-12-30 02:44:15
117384,158258,f,1,2148,2361,2013-12-30 02:44:24
117385,158276,f,1,1064,2729,2013-12-30 03:49:18
117386,158054,f,1,68,2414,2013-12-30 04:02:56
117387,158287,f,1,471,2544,2013-12-30 07:12:06
117388,158287,f,1,16,2544,2013-12-30 08:57:25
117389,158291,f,1,290,16,2013-12-30 09:07:36
117390,158291,f,1,1914,16,2013-12-30 09:08:20
117391,158287,f,1,1914,2544,2013-12-30 09:08:48
117392,157901,f,1,2773,1664,2013-12-30 09:36:48
117393,157000,f,-1,2773,2477,2013-12-30 09:37:15
117394,156993,f,-1,2773,2477,2013-12-30 09:37:21
117395,156956,f,-1,2773,2477,2013-12-30 09:37:27
117396,158292,f,-1,7,2773,2013-12-30 10:07:41
117397,158259,f,1,333,16,2013-12-30 10:12:19
117398,158291,f,1,484,16,2013-12-30 10:24:48
117399,158267,f,1,484,1140,2013-12-30 10:25:25
117400,158232,f,1,2475,1353,2013-12-30 10:33:07
117401,158284,f,1,2497,2805,2013-12-30 10:37:11
117402,158267,f,1,2370,1140,2013-12-30 11:04:43
117403,158290,f,1,2370,518,2013-12-30 11:07:17
117404,158291,f,1,518,16,2013-12-30 11:10:32
117405,158293,f,1,2773,884,2013-12-30 11:12:31
117406,158291,f,1,2131,16,2013-12-30 11:18:31
117407,158287,f,1,2773,2544,2013-12-30 11:23:02
117408,158288,f,1,2773,2504,2013-12-30 11:25:22
117409,158045,f,1,2773,2504,2013-12-30 11:28:32
117410,158290,f,1,2659,518,2013-12-30 11:29:04
117411,158259,f,1,2370,16,2013-12-30 11:38:14
117412,158026,f,1,2773,13,2013-12-30 11:45:25
117413,158027,f,1,2773,2799,2013-12-30 11:45:31
117414,158287,f,1,2771,2544,2013-12-30 12:04:41
117415,158295,f,1,484,2131,2013-12-30 12:20:19
117416,158258,f,1,1470,2361,2013-12-30 12:20:31
117417,158295,f,1,290,2131,2013-12-30 12:24:23
117418,23929,f,-1,2773,540,2013-12-30 12:39:57
117419,73286,f,1,2773,540,2013-12-30 12:40:08
117420,73289,f,1,2773,0,2013-12-30 12:40:19
117421,73290,f,1,2773,44,2013-12-30 12:40:28
117422,158295,f,1,16,2131,2013-12-30 12:41:26
117423,158295,f,1,2773,2131,2013-12-30 12:43:50
117424,158291,f,1,2773,16,2013-12-30 12:44:06
117425,158278,f,1,2773,16,2013-12-30 12:44:14
117426,158264,f,1,2773,2771,2013-12-30 12:44:28
117427,158295,f,1,2771,2131,2013-12-30 13:04:14
117428,158306,f,1,1002,2096,2013-12-30 13:11:30
117429,158307,f,1,7,1002,2013-12-30 13:15:09
117430,158287,f,1,2681,2544,2013-12-30 13:20:37
117431,158293,f,1,2681,884,2013-12-30 13:23:57
117432,158310,f,1,518,1002,2013-12-30 13:36:33
117433,158300,f,1,2370,2096,2013-12-30 13:37:11
117434,158310,f,1,2370,1002,2013-12-30 13:37:27
117435,158300,f,1,518,2096,2013-12-30 13:38:44
117436,158310,f,1,16,1002,2013-12-30 13:44:47
117437,158290,f,1,2477,518,2013-12-30 13:53:48
117438,158310,f,1,2477,1002,2013-12-30 13:56:19
117439,158295,f,1,1753,2131,2013-12-30 14:02:06
117440,158287,f,1,1753,2544,2013-12-30 14:02:08
117441,158310,f,1,965,1002,2013-12-30 14:04:28
117442,158310,f,1,2659,1002,2013-12-30 14:07:39
117443,158310,f,1,2438,1002,2013-12-30 14:08:09
117444,158310,f,1,184,1002,2013-12-30 14:11:29
117445,158310,f,1,2773,1002,2013-12-30 14:12:31
117446,158258,f,1,997,2361,2013-12-30 14:14:42
117447,158295,f,1,2637,2131,2013-12-30 14:19:23
117448,158291,f,1,2637,16,2013-12-30 14:19:39
117449,158287,f,1,2637,2544,2013-12-30 14:19:48
117450,158310,f,1,2637,1002,2013-12-30 14:20:44
117451,158027,f,1,1664,2799,2013-12-30 15:15:35
117452,158310,f,1,657,1002,2013-12-30 15:37:44
117453,156829,f,-1,2771,655,2013-12-30 15:45:32
117454,158254,f,1,184,2370,2013-12-30 15:52:28
117455,157961,f,1,1979,1889,2013-12-30 16:13:54
117456,158310,f,1,1979,1002,2013-12-30 16:15:56
117457,158245,f,1,1979,425,2013-12-30 16:16:36
117458,158216,f,1,1979,2077,2013-12-30 16:17:02
117459,158307,f,1,1979,1002,2013-12-30 16:18:48
117460,158313,f,1,2773,1386,2013-12-30 16:18:51
117461,158258,f,1,1979,2361,2013-12-30 16:21:57
117462,158310,f,1,1064,1002,2013-12-30 16:35:47
117463,158300,f,1,1064,2096,2013-12-30 16:38:05
117464,158310,f,1,1358,1002,2013-12-30 17:10:29
117465,158293,f,1,2583,884,2013-12-30 17:36:15
117466,158150,f,1,2583,13,2013-12-30 17:51:10
117467,158318,f,1,2370,2475,2013-12-30 17:59:35
117468,158318,f,1,2582,2475,2013-12-30 18:17:41
117469,158318,f,1,997,2475,2013-12-30 18:17:59
117470,158318,f,1,184,2475,2013-12-30 18:18:37
117471,158291,f,1,2693,16,2013-12-30 18:46:01
117472,158318,f,1,2659,2475,2013-12-30 18:51:46
117473,158293,f,1,2659,884,2013-12-30 18:51:49
117474,158311,f,1,290,1503,2013-12-30 19:40:22
117475,158325,f,1,1311,1577,2013-12-30 19:54:57
117476,158295,f,1,1358,2131,2013-12-30 19:55:28
117477,158284,f,1,1577,2805,2013-12-30 21:02:51
117478,158053,f,-1,1311,99,2013-12-30 21:29:31
117479,158310,f,1,1900,1002,2013-12-30 21:56:06
117480,158328,f,1,2370,1487,2013-12-30 22:09:48
117481,158271,f,1,1353,2720,2013-12-30 22:22:20
117482,158328,f,1,1353,1487,2013-12-30 22:22:43
117483,158325,f,1,2137,1577,2013-12-30 22:53:17
117484,158291,f,1,2505,16,2013-12-30 23:54:53
117485,158271,f,1,2505,2720,2013-12-30 23:59:42
117486,158328,f,1,2505,1487,2013-12-31 00:00:21
117487,157872,f,1,2434,2797,2013-12-31 00:01:39
117488,158258,f,1,2434,2361,2013-12-31 00:03:14
117489,158265,f,1,2434,2096,2013-12-31 00:03:46
117490,158287,f,1,2434,2544,2013-12-31 00:05:10
117491,158295,f,1,2434,2131,2013-12-31 00:05:41
117492,158299,f,1,2434,2096,2013-12-31 00:05:44
117493,158311,f,1,2434,1503,2013-12-31 00:07:40
117494,157156,f,1,1900,2706,2013-12-31 00:26:14
117495,157117,f,1,1900,290,2013-12-31 00:26:21
117496,158325,f,1,2504,1577,2013-12-31 00:43:11
117497,158318,f,1,1487,2475,2013-12-31 01:58:10
117498,158325,f,1,2583,1577,2013-12-31 02:01:23
117499,158310,f,1,2583,1002,2013-12-31 02:02:10
117500,14419,g,1,935,2771,2013-12-31 11:42:27
117501,156817,f,1,1560,13,2013-12-31 12:32:39
117502,158328,f,1,2773,1487,2013-12-31 12:34:56
117503,158323,f,1,2773,184,2013-12-31 12:35:19
117504,158318,f,1,2773,2475,2013-12-31 12:35:50
117505,158328,f,1,2659,1487,2013-12-31 12:36:04
117506,158289,f,1,2370,1794,2013-12-31 13:40:23
117507,158338,f,1,2434,2131,2013-12-31 14:15:43
117508,28479,c,-1,935,779,2013-12-31 14:58:02
117509,158335,f,1,1487,2773,2013-12-31 15:09:53
117510,158338,f,1,16,2131,2013-12-31 15:22:46
117511,158291,f,1,333,16,2013-12-31 15:28:13
117512,158258,f,1,2475,2361,2013-12-31 15:46:25
117513,158343,f,1,2370,2507,2013-12-31 16:12:35
117514,158336,f,1,2773,2370,2013-12-31 16:28:06
117515,158334,f,-1,2497,1889,2013-12-31 16:39:11
117516,158063,f,1,2438,2414,2013-12-31 16:42:31
117517,158341,f,1,2438,2096,2013-12-31 17:35:13
117518,158342,f,-1,2438,1889,2013-12-31 17:35:50
117519,158300,f,1,2771,2096,2013-12-31 17:47:26
117520,158308,f,1,2771,518,2013-12-31 17:47:50
117521,28481,c,-1,7,935,2013-12-31 18:10:54
117522,158348,f,1,2771,13,2013-12-31 19:23:33
117523,158318,f,1,2477,2475,2013-12-31 20:18:25
117524,158344,f,1,2477,184,2013-12-31 20:29:00
117525,158348,f,1,2659,13,2013-12-31 20:55:46
117526,158352,f,1,16,290,2013-12-31 23:55:14
117527,158352,f,1,1979,290,2014-01-01 00:21:45
117528,14433,g,1,2693,748,2014-01-01 01:02:31
117529,158310,f,1,290,1002,2014-01-01 02:16:45
117530,158354,f,-1,2504,2679,2014-01-01 02:55:09
117531,14433,g,1,2504,748,2014-01-01 03:01:02
117532,158354,f,-1,2477,2679,2014-01-01 04:22:36
117533,158259,f,1,389,16,2014-01-01 09:24:54
117534,14433,g,1,290,748,2014-01-01 10:06:11
117536,158310,f,1,38,1002,2014-01-01 10:16:30
117537,14433,g,1,21,748,2014-01-01 10:27:34
117538,158354,f,1,425,2679,2014-01-01 11:18:15
117539,158344,f,1,2370,184,2014-01-01 11:29:25
117540,158339,f,1,290,2475,2014-01-01 11:29:29
117541,158354,f,1,2370,2679,2014-01-01 11:36:13
117542,158351,f,1,2370,1344,2014-01-01 11:36:36
117543,158354,f,1,2434,2679,2014-01-01 11:50:22
117544,158357,f,1,2434,2797,2014-01-01 11:50:52
117545,158359,f,1,2434,290,2014-01-01 11:50:53
117546,158354,f,-1,2773,2679,2014-01-01 12:17:43
117547,158355,f,1,2773,16,2014-01-01 12:17:48
117548,158356,f,1,2773,2681,2014-01-01 12:17:50
117549,158357,f,1,2773,2797,2014-01-01 12:17:52
117550,158359,f,1,2773,290,2014-01-01 12:17:54
117551,158361,f,1,2773,2370,2014-01-01 12:17:56
117552,158362,f,1,2773,2659,2014-01-01 12:17:57
117553,158354,f,-1,420,2679,2014-01-01 15:06:14
117554,158366,f,1,2507,68,2014-01-01 15:11:02
117555,158343,f,1,2685,2507,2014-01-01 15:30:25
117556,158351,f,1,2685,1344,2014-01-01 15:30:30
117557,158368,f,1,2685,2679,2014-01-01 15:30:34
117558,158366,f,1,2685,68,2014-01-01 15:30:38
117559,28484,c,1,1900,2679,2014-01-01 15:35:05
117561,158354,f,-1,1487,2679,2014-01-01 15:43:17
117562,158370,f,1,1311,1487,2014-01-01 16:07:23
117563,158372,f,-1,7,2679,2014-01-01 16:12:46
117564,158368,f,-1,7,2679,2014-01-01 16:12:48
117565,158354,f,-1,7,2679,2014-01-01 16:13:08
117566,14433,g,1,7,748,2014-01-01 16:13:15
117567,158366,f,1,1358,68,2014-01-01 16:15:43
117568,158366,f,1,2370,68,2014-01-01 16:19:39
117569,158370,f,1,2477,1487,2014-01-01 16:21:10
117571,158370,f,1,2681,1487,2014-01-01 16:22:23
117572,158351,f,1,1064,1344,2014-01-01 16:46:01
117573,158366,f,1,1064,68,2014-01-01 16:46:08
117574,158368,f,-1,1064,2679,2014-01-01 16:46:31
117575,157535,f,1,1487,1206,2014-01-01 17:08:24
117576,158367,f,1,2773,2611,2014-01-01 17:13:39
117577,158369,f,1,2773,2401,2014-01-01 17:13:42
117578,158371,f,1,2773,13,2014-01-01 17:13:46
117579,14433,g,1,2773,748,2014-01-01 17:14:46
117580,14435,g,1,2773,748,2014-01-01 17:14:57
117581,28484,c,-1,2773,2679,2014-01-01 17:15:00
117582,158310,f,1,21,1002,2014-01-01 17:15:53
117583,13906,g,1,2771,748,2014-01-01 17:39:50
117584,14433,g,1,755,748,2014-01-01 18:00:27
117585,14435,g,1,1353,748,2014-01-01 18:01:54
117586,158368,f,-1,1311,2679,2014-01-01 18:31:30
117587,158366,f,1,38,68,2014-01-01 18:50:44
117588,158368,f,-1,38,2679,2014-01-01 18:50:57
117589,158372,f,-1,38,2679,2014-01-01 18:51:02
117590,158370,f,1,38,1487,2014-01-01 18:51:03
117591,158370,f,1,1753,1487,2014-01-01 19:11:06
117592,158368,f,-1,1753,2679,2014-01-01 19:11:31
117594,158370,f,1,2507,1487,2014-01-01 19:15:17
117595,158372,f,1,2771,2679,2014-01-01 19:16:36
117596,158359,f,1,2659,290,2014-01-01 19:27:56
117597,158355,f,1,2659,16,2014-01-01 19:28:00
117598,158373,f,1,1487,903,2014-01-01 19:29:12
117599,158368,f,-1,674,2679,2014-01-01 19:43:16
117600,158348,f,1,2148,13,2014-01-01 20:02:30
117601,158349,f,1,2148,2681,2014-01-01 20:02:39
117602,28485,c,-1,674,2773,2014-01-01 20:04:24
117604,28484,c,-1,674,2679,2014-01-01 20:04:27
117605,14435,g,1,674,748,2014-01-01 20:04:38
117606,158374,f,1,333,290,2014-01-01 20:08:41
117607,158355,f,1,333,16,2014-01-01 20:09:21
117608,158359,f,1,333,290,2014-01-01 20:09:29
117609,158358,f,1,333,290,2014-01-01 20:12:52
117611,158310,f,1,2573,1002,2014-01-01 20:31:01
117612,158374,f,1,2773,290,2014-01-01 20:36:43
117613,158353,f,1,2773,290,2014-01-01 20:39:50
117614,158228,f,1,2573,2685,2014-01-01 20:44:26
117615,158238,f,1,2573,2720,2014-01-01 20:48:57
117616,158370,f,1,2505,1487,2014-01-01 20:53:51
117617,158261,f,1,2573,1914,2014-01-01 20:57:00
117618,158375,f,1,7,98,2014-01-01 21:10:26
117619,28485,c,-1,7,2773,2014-01-01 21:10:41
117620,28484,c,-1,7,2679,2014-01-01 21:10:42
117621,158375,f,1,997,98,2014-01-01 21:10:53
117622,158375,f,1,184,98,2014-01-01 21:13:28
117623,158375,f,1,674,98,2014-01-01 21:18:58
117624,158375,f,1,16,98,2014-01-01 21:25:30
117625,158186,f,1,333,1470,2014-01-01 21:39:04
117626,14435,g,1,1900,748,2014-01-01 21:43:27
117627,28485,c,-1,1900,2773,2014-01-01 21:43:48
117628,158370,f,1,965,1487,2014-01-01 21:46:06
117629,158370,f,1,2659,1487,2014-01-01 22:05:01
117630,158368,f,-1,1353,2679,2014-01-01 22:05:37
117631,158370,f,1,1353,1487,2014-01-01 22:05:42
117632,158379,f,1,1353,965,2014-01-01 22:05:54
117633,158375,f,1,1353,98,2014-01-01 22:06:00
117634,157101,f,1,1140,2475,2014-01-01 22:07:56
117635,158352,f,1,1140,290,2014-01-01 22:08:18
117636,158291,f,-1,1140,16,2014-01-01 22:08:42
117637,158295,f,-1,1140,2131,2014-01-01 22:08:48
117638,158311,f,1,1140,1503,2014-01-01 22:09:06
117639,158338,f,-1,1140,2131,2014-01-01 22:09:12
117640,158349,f,1,1140,2681,2014-01-01 22:09:20
117641,158379,f,1,7,965,2014-01-01 22:26:00
117642,158379,f,1,1311,965,2014-01-01 22:35:52
117643,158379,f,1,2131,965,2014-01-01 22:49:22
117644,158372,f,-1,2131,2679,2014-01-01 22:49:39
117645,158370,f,1,2131,1487,2014-01-01 22:49:42
117646,158366,f,1,2131,68,2014-01-01 22:49:57
117647,158351,f,1,2131,1344,2014-01-01 22:50:00
117648,158310,f,1,2131,1002,2014-01-01 22:50:07
117649,158368,f,-1,1358,2679,2014-01-01 22:59:13
117650,158368,f,-1,21,2679,2014-01-01 23:08:37
117651,158370,f,1,21,1487,2014-01-01 23:08:44
117652,158379,f,1,21,965,2014-01-01 23:09:19
117653,158268,f,1,2573,2096,2014-01-01 23:11:23
117654,158263,f,1,2573,16,2014-01-01 23:21:31
117655,158266,f,1,2573,2488,2014-01-01 23:25:09
117656,158267,f,1,2573,1140,2014-01-01 23:27:00
117657,158379,f,1,16,965,2014-01-01 23:28:24
117658,158379,f,1,2477,965,2014-01-01 23:30:59
117659,28484,c,-1,2477,2679,2014-01-01 23:33:59
117660,158378,f,1,1064,2573,2014-01-01 23:35:43
117661,158375,f,1,1064,98,2014-01-01 23:36:22
117662,158379,f,1,1386,965,2014-01-01 23:36:29
117663,158378,f,1,2505,2573,2014-01-01 23:37:27
117664,158360,f,1,2573,2504,2014-01-01 23:38:55
117665,158381,f,-1,1353,2679,2014-01-01 23:41:56
117666,158365,f,1,2573,2797,2014-01-01 23:44:58
117667,158379,f,1,1753,965,2014-01-01 23:50:47
117668,158381,f,-1,1386,2679,2014-01-01 23:53:50
117669,14435,g,1,290,748,2014-01-02 00:12:21
117670,158282,f,1,2438,99,2014-01-02 00:44:00
117671,158302,f,1,2438,13,2014-01-02 00:44:35
117672,158308,f,1,2438,518,2014-01-02 00:45:04
117673,158379,f,1,2438,965,2014-01-02 00:46:46
117674,158379,f,1,2049,965,2014-01-02 01:18:28
117675,158381,f,-1,1064,2679,2014-01-02 01:26:59
117676,158379,f,1,1064,965,2014-01-02 01:27:29
117677,158372,f,-1,1064,2679,2014-01-02 01:27:39
117678,14433,g,-1,657,748,2014-01-02 01:48:39
117679,158379,f,1,657,965,2014-01-02 01:49:15
117680,158368,f,-1,657,2679,2014-01-02 01:49:39
117681,158381,f,-1,674,2679,2014-01-02 01:58:45
117682,14435,g,1,2504,748,2014-01-02 02:27:03
117683,28484,c,-1,2504,2679,2014-01-02 02:27:09
117684,28485,c,-1,2504,2773,2014-01-02 02:27:17
117685,158382,f,1,1914,2049,2014-01-02 02:49:17
117686,158374,f,1,2471,290,2014-01-02 03:04:02
117687,158268,f,1,1487,2096,2014-01-02 03:10:20
117688,158329,f,1,2504,1889,2014-01-02 03:49:49
117689,158343,f,1,2504,2507,2014-01-02 03:56:42
117690,158368,f,-1,2504,2679,2014-01-02 03:57:10
117691,158370,f,1,2504,1487,2014-01-02 03:57:29
117692,158372,f,-1,2504,2679,2014-01-02 03:57:34
117693,158379,f,1,2504,965,2014-01-02 03:57:42
117694,158348,f,1,2504,13,2014-01-02 04:06:05
117695,158341,f,1,2504,2096,2014-01-02 04:06:20
117696,158282,f,1,2504,99,2014-01-02 04:06:54
117697,158286,f,-1,2504,2679,2014-01-02 04:07:31
117698,158302,f,1,2504,13,2014-01-02 04:07:44
117699,158305,f,1,2504,1002,2014-01-02 04:07:57
117700,158370,f,1,1979,1487,2014-01-02 08:46:58
117701,158379,f,1,1979,965,2014-01-02 08:47:14
117703,158387,f,1,2659,657,2014-01-02 09:24:15
117704,158387,f,1,2637,657,2014-01-02 09:37:15
117705,158180,f,1,2637,99,2014-01-02 09:37:20
117706,158352,f,1,2637,290,2014-01-02 09:38:02
117707,158348,f,1,2637,13,2014-01-02 09:52:14
117708,158338,f,1,2637,2131,2014-01-02 09:52:20
117709,158311,f,1,2637,1503,2014-01-02 09:52:28
117710,158180,f,1,997,99,2014-01-02 10:25:17
117711,158310,f,1,2414,1002,2014-01-02 11:25:36
117712,158343,f,1,2414,2507,2014-01-02 11:25:44
117713,158366,f,1,2414,68,2014-01-02 11:26:17
117714,158382,f,1,484,2049,2014-01-02 12:02:26
117715,158381,f,-1,484,2679,2014-01-02 12:02:34
117716,158366,f,1,484,68,2014-01-02 12:03:12
117718,158368,f,-1,484,2679,2014-01-02 12:03:36
117719,158379,f,1,484,965,2014-01-02 12:03:56
117720,158310,f,1,484,1002,2014-01-02 12:04:31
117721,28481,c,1,333,935,2014-01-02 12:05:48
117722,158381,f,-1,7,2679,2014-01-02 12:19:11
117723,14433,g,1,884,748,2014-01-02 12:33:32
117724,158354,f,-1,884,2679,2014-01-02 12:34:17
117725,158382,f,1,779,2049,2014-01-02 12:50:00
117726,158366,f,1,779,68,2014-01-02 12:50:36
117727,158368,f,-1,779,2679,2014-01-02 12:50:48
117728,158370,f,1,779,1487,2014-01-02 12:51:02
117729,14435,g,1,689,748,2014-01-02 13:24:57
117730,158393,f,1,997,7,2014-01-02 13:25:43
117731,28484,c,-1,2361,2679,2014-01-02 13:30:14
117732,158310,f,1,2361,1002,2014-01-02 13:31:54
117733,158361,f,1,1501,2370,2014-01-02 13:32:34
117734,158366,f,1,2361,68,2014-01-02 13:32:42
117735,158368,f,-1,2361,2679,2014-01-02 13:32:51
117736,158370,f,1,2361,1487,2014-01-02 13:32:56
117737,158381,f,-1,389,2679,2014-01-02 13:37:08
117738,158382,f,1,389,2049,2014-01-02 13:37:15
117739,158393,f,1,389,7,2014-01-02 13:37:24
117740,158372,f,-1,389,2679,2014-01-02 13:37:50
117741,158368,f,-1,389,2679,2014-01-02 13:37:53
117742,158318,f,1,884,2475,2014-01-02 13:42:26
117743,158186,f,-1,1501,1470,2014-01-02 13:43:37
117744,158194,f,1,1501,997,2014-01-02 13:43:59
117745,158394,f,1,2361,414,2014-01-02 13:44:44
117746,158344,f,1,884,184,2014-01-02 13:45:05
117747,158394,f,1,2077,414,2014-01-02 13:54:48
117748,158397,f,1,2077,846,2014-01-02 13:54:50
117749,158382,f,1,1353,2049,2014-01-02 13:55:28
117750,158373,f,1,1,903,2014-01-02 13:56:23
117751,158397,f,1,2511,846,2014-01-02 14:11:50
117752,158393,f,1,1889,7,2014-01-02 14:21:05
117753,158381,f,-1,965,2679,2014-01-02 14:23:04
117754,158393,f,1,2659,7,2014-01-02 14:42:21
117755,158382,f,1,2659,2049,2014-01-02 14:43:31
117756,158387,f,1,1311,657,2014-01-02 14:45:46
117757,158387,f,1,2511,657,2014-01-02 14:53:12
117758,158180,f,1,2511,99,2014-01-02 14:53:17
117759,158393,f,1,1753,7,2014-01-02 14:55:32
117760,158396,f,1,1083,2361,2014-01-02 14:57:17
117761,158394,f,1,1083,414,2014-01-02 14:57:18
117762,158397,f,1,1083,846,2014-01-02 14:57:28
117763,158398,f,1,1083,2077,2014-01-02 14:57:39
117764,158397,f,1,779,846,2014-01-02 14:59:21
117765,158399,f,-1,425,1995,2014-01-02 15:05:42
117766,158401,f,1,2637,1311,2014-01-02 15:25:58
117767,158402,f,1,689,779,2014-01-02 15:37:00
117768,158401,f,1,1353,1311,2014-01-02 15:37:12
117770,158366,f,1,2583,68,2014-01-02 15:43:29
117771,158394,f,1,389,414,2014-01-02 15:44:30
117772,158396,f,1,389,2361,2014-01-02 15:44:32
117773,158397,f,1,389,846,2014-01-02 15:44:34
117774,158398,f,1,389,2077,2014-01-02 15:44:35
117775,158402,f,1,389,779,2014-01-02 15:44:36
117776,158404,f,1,389,2511,2014-01-02 15:44:39
117777,158405,f,1,389,2414,2014-01-02 15:44:46
117779,158406,f,1,756,2583,2014-01-02 15:48:01
117780,158394,f,1,756,414,2014-01-02 15:48:38
117781,158396,f,1,756,2361,2014-01-02 15:49:36
117782,158400,f,1,756,389,2014-01-02 15:49:58
117783,158402,f,1,756,779,2014-01-02 15:50:15
117784,158387,f,1,1979,657,2014-01-02 16:09:47
117785,158024,f,1,1979,290,2014-01-02 16:10:57
117786,158402,f,1,762,779,2014-01-02 16:12:14
117787,158405,f,1,762,2414,2014-01-02 16:12:56
117788,158396,f,1,484,2361,2014-01-02 16:12:58
117789,158394,f,1,484,414,2014-01-02 16:13:00
117790,158402,f,1,484,779,2014-01-02 16:13:25
117791,158405,f,1,2488,2414,2014-01-02 16:14:52
117792,158024,f,1,2544,290,2014-01-02 16:16:07
117793,158370,f,1,2488,1487,2014-01-02 16:16:18
117794,158373,f,1,2488,903,2014-01-02 16:16:39
117795,158411,f,1,1358,518,2014-01-02 16:17:24
117796,158378,f,1,1358,2573,2014-01-02 16:17:26
117797,158393,f,1,2488,7,2014-01-02 16:18:25
117798,158411,f,1,965,518,2014-01-02 16:18:51
117799,158393,f,1,484,7,2014-01-02 16:21:26
117800,158373,f,1,414,903,2014-01-02 16:26:33
117801,158410,f,1,2720,1794,2014-01-02 16:32:56
117802,158398,f,1,2720,2077,2014-01-02 16:33:02
117803,158394,f,1,2720,414,2014-01-02 16:33:08
117804,158396,f,1,2720,2361,2014-01-02 16:33:30
117805,158400,f,1,2720,389,2014-01-02 16:33:47
117807,158410,f,1,2773,1794,2014-01-02 16:36:28
117808,158417,f,1,2511,2488,2014-01-02 16:41:30
117809,158417,f,1,762,2488,2014-01-02 16:44:35
117810,158418,f,1,2077,7,2014-01-02 16:45:11
117811,158413,f,1,846,484,2014-01-02 16:46:54
117812,158417,f,1,2637,2488,2014-01-02 16:48:44
117813,158421,f,1,2720,756,2014-01-02 16:54:00
117814,158418,f,1,2773,7,2014-01-02 16:56:05
117815,158421,f,1,2773,756,2014-01-02 16:56:08
117816,158412,f,1,2720,2640,2014-01-02 16:57:30
117817,158416,f,1,2720,2131,2014-01-02 16:57:34
117818,158404,f,1,2720,2511,2014-01-02 16:57:43
117819,158375,f,1,389,98,2014-01-02 17:03:43
117820,158398,f,1,2751,2077,2014-01-02 17:06:20
117821,158394,f,1,2751,414,2014-01-02 17:07:21
117822,158413,f,1,2751,484,2014-01-02 17:10:55
117823,158418,f,1,2751,7,2014-01-02 17:11:18
117824,158421,f,1,2751,756,2014-01-02 17:11:21
117825,158422,f,1,2751,2720,2014-01-02 17:11:24
117826,158423,f,1,2751,44,2014-01-02 17:11:33
117827,158423,f,1,2773,44,2014-01-02 17:15:38
117828,14433,g,1,2475,748,2014-01-02 17:15:54
117829,158413,f,1,2361,484,2014-01-02 17:19:58
117830,158416,f,1,2361,2131,2014-01-02 17:20:25
117831,158421,f,1,2361,756,2014-01-02 17:21:09
117832,158419,f,1,2361,7,2014-01-02 17:22:18
117833,158414,f,1,2361,484,2014-01-02 17:22:28
117834,158409,f,1,2361,756,2014-01-02 17:22:36
117835,158406,f,1,2361,2583,2014-01-02 17:22:37
117836,158394,f,1,471,414,2014-01-02 17:23:19
117837,158397,f,1,471,846,2014-01-02 17:23:46
117838,158393,f,1,2132,7,2014-01-02 17:26:43
117839,158416,f,1,762,2131,2014-01-02 17:27:09
117840,158400,f,1,762,389,2014-01-02 17:27:13
117841,158377,f,1,762,997,2014-01-02 17:28:03
117842,158378,f,1,762,2573,2014-01-02 17:28:09
117843,158310,f,1,762,1002,2014-01-02 17:28:55
117844,158351,f,1,762,1344,2014-01-02 17:29:23
117845,158366,f,1,762,68,2014-01-02 17:29:26
117846,158368,f,-1,762,2679,2014-01-02 17:29:39
117847,158379,f,1,762,965,2014-01-02 17:30:22
117848,158423,f,1,756,44,2014-01-02 17:30:34
117849,158419,f,1,756,7,2014-01-02 17:32:17
117850,158310,f,1,756,1002,2014-01-02 17:37:43
117851,158427,f,1,756,44,2014-01-02 17:40:07
117852,158427,f,1,762,44,2014-01-02 17:41:02
117853,158427,f,1,884,44,2014-01-02 17:48:09
117854,158432,f,-1,44,2749,2014-01-02 17:59:22
117855,158427,f,1,2361,44,2014-01-02 18:02:36
117856,158431,f,1,2640,655,2014-01-02 18:05:18
117857,158426,f,1,2637,756,2014-01-02 18:05:19
117858,157839,f,1,2387,13,2014-01-02 18:29:20
117859,158421,f,1,2077,756,2014-01-02 18:33:25
117860,158435,f,1,1311,389,2014-01-02 18:36:43
117861,158438,f,1,689,2132,2014-01-02 19:08:20
117862,158431,f,1,2773,655,2014-01-02 19:10:13
117863,158435,f,1,2773,389,2014-01-02 19:10:17
117864,158438,f,1,2773,2132,2014-01-02 19:10:22
117865,158438,f,1,756,2132,2014-01-02 19:11:23
117866,158438,f,1,2414,2132,2014-01-02 19:25:26
117867,158422,f,1,2414,2720,2014-01-02 19:25:35
117868,158421,f,1,2414,756,2014-01-02 19:25:41
117869,158394,f,1,2414,414,2014-01-02 19:25:58
117870,158396,f,1,2414,2361,2014-01-02 19:26:03
117871,158411,f,1,184,518,2014-01-02 19:26:13
117872,158398,f,1,2414,2077,2014-01-02 19:26:23
117873,158397,f,1,2414,846,2014-01-02 19:26:25
117874,158400,f,1,2414,389,2014-01-02 19:26:27
117875,158402,f,1,2414,779,2014-01-02 19:26:29
