182955,181945,f,1,3108,2959,2015-05-01 13:31:09
182956,181946,f,1,2370,1,2015-05-01 13:31:23
182957,181924,f,1,2959,2895,2015-05-01 13:31:45
182958,181951,f,1,2959,935,2015-05-01 13:33:01
182959,181948,f,1,2959,1470,2015-05-01 13:33:38
182960,181951,f,1,3108,935,2015-05-01 13:34:13
182961,181951,f,-1,3252,935,2015-05-01 13:34:53
182962,181959,f,1,935,1386,2015-05-01 13:50:29
182963,181955,f,1,935,2959,2015-05-01 13:50:37
182964,181959,f,1,3252,1386,2015-05-01 13:57:05
182965,15426,g,1,2808,3128,2015-05-01 13:59:28
182966,15428,g,1,2808,2361,2015-05-01 14:00:33
182967,181946,f,1,2216,1,2015-05-01 14:05:58
182968,181962,f,1,16,2216,2015-05-01 14:08:58
182969,15428,g,1,3017,2361,2015-05-01 14:13:01
182970,15428,g,1,1386,2361,2015-05-01 14:15:11
182971,181962,f,1,1386,2216,2015-05-01 14:23:47
182972,181946,f,1,471,1,2015-05-01 14:36:32
182973,181962,f,1,884,2216,2015-05-01 14:45:34
182974,181946,f,1,2361,1,2015-05-01 14:47:31
182975,151,t,1,3228,682,2015-05-01 14:54:56
182976,9878,g,1,3228,16,2015-05-01 14:55:28
182977,181962,f,1,1358,2216,2015-05-01 15:17:53
182979,181946,f,1,2921,1,2015-05-01 15:23:43
182980,15428,g,1,3108,2361,2015-05-01 15:24:53
182981,181164,f,1,2921,2895,2015-05-01 15:29:15
182982,15432,g,1,2895,748,2015-05-01 15:31:47
182983,181928,f,1,598,655,2015-05-01 15:32:42
182984,181946,f,1,38,1,2015-05-01 15:36:36
182985,181899,f,1,2773,2137,2015-05-01 15:42:40
182986,181884,f,1,2773,3017,2015-05-01 15:43:03
182987,15438,g,1,1353,748,2015-05-01 15:47:52
182988,15432,g,1,1353,748,2015-05-01 15:48:09
182989,181968,f,1,1206,2895,2015-05-01 15:50:24
182990,181944,f,-1,1206,3252,2015-05-01 15:50:28
182991,181932,f,1,1753,3209,2015-05-01 15:51:50
182992,181968,f,1,3209,2895,2015-05-01 15:53:53
182993,181946,f,1,3209,1,2015-05-01 15:55:44
182994,181946,f,1,3143,1,2015-05-01 16:03:53
182995,181946,f,1,682,1,2015-05-01 16:08:34
182996,181959,f,1,682,1386,2015-05-01 16:10:37
182997,181940,f,1,682,2216,2015-05-01 16:12:45
182998,15436,g,1,997,748,2015-05-01 16:12:49
182999,181968,f,-1,3252,2895,2015-05-01 16:27:46
183000,181968,f,1,2959,2895,2015-05-01 16:31:55
183001,181972,f,1,471,682,2015-05-01 16:38:28
183002,15440,g,1,2959,290,2015-05-01 16:40:32
183003,181976,f,1,1358,682,2015-05-01 16:43:30
183004,181972,f,1,1358,682,2015-05-01 16:44:10
183005,181976,f,1,1497,682,2015-05-01 16:48:10
183006,15436,g,1,2921,748,2015-05-01 16:50:26
183007,181946,f,1,1889,1,2015-05-01 16:51:33
183008,15440,g,1,333,290,2015-05-01 16:52:44
183009,15440,g,1,3204,290,2015-05-01 16:54:43
183010,181962,f,1,2370,2216,2015-05-01 16:58:54
183011,181966,f,1,1,471,2015-05-01 16:59:32
183012,181972,f,1,1,682,2015-05-01 16:59:39
183013,15440,g,1,997,290,2015-05-01 17:04:01
183014,181980,f,-1,1,3252,2015-05-01 17:05:52
183015,15440,g,1,3218,290,2015-05-01 17:07:18
183016,181982,f,-1,3252,2895,2015-05-01 17:07:40
183019,181982,f,1,1,2895,2015-05-01 17:08:19
183020,15428,g,1,3218,2361,2015-05-01 17:08:32
183021,181982,f,1,2959,2895,2015-05-01 17:09:08
183022,181983,f,1,1470,3252,2015-05-01 17:13:24
183023,181945,f,1,3149,2959,2015-05-01 17:14:42
183024,181946,f,1,3149,1,2015-05-01 17:14:48
183025,181948,f,1,3149,1470,2015-05-01 17:15:29
183026,181951,f,1,3149,935,2015-05-01 17:16:18
183027,181959,f,1,3149,1386,2015-05-01 17:17:29
183028,15430,g,1,2808,748,2015-05-01 17:19:51
183029,15436,g,1,2808,748,2015-05-01 17:19:56
183030,15438,g,1,2808,748,2015-05-01 17:20:02
183031,15440,g,1,2808,290,2015-05-01 17:20:08
183032,15440,g,1,442,290,2015-05-01 17:20:47
183033,181897,f,1,2959,1487,2015-05-01 17:25:45
183034,181944,f,-1,1,3252,2015-05-01 17:26:33
183035,181965,f,1,3252,3114,2015-05-01 17:30:51
183036,15440,g,1,1386,290,2015-05-01 17:39:44
183037,15432,g,1,1386,748,2015-05-01 17:46:16
183038,181982,f,1,2921,2895,2015-05-01 17:50:11
183039,181968,f,1,2921,2895,2015-05-01 17:55:18
183040,181946,f,1,3012,1,2015-05-01 18:08:22
183041,181805,f,-1,471,689,2015-05-01 18:10:42
183042,181805,f,1,748,689,2015-05-01 18:11:32
183043,15440,g,1,3133,290,2015-05-01 18:11:50
183044,15436,g,1,3133,748,2015-05-01 18:12:01
183045,15432,g,1,3133,748,2015-05-01 18:12:04
183046,15430,g,1,3133,748,2015-05-01 18:12:13
183047,550,g,1,3252,16,2015-05-01 18:14:36
183048,181968,f,1,484,2895,2015-05-01 18:17:57
183049,181980,f,-1,484,3252,2015-05-01 18:18:25
183050,181982,f,1,484,2895,2015-05-01 18:18:33
183051,181946,f,1,484,1,2015-05-01 18:21:06
183052,15440,g,1,2948,290,2015-05-01 18:23:08
183053,181982,f,1,1386,2895,2015-05-01 18:32:46
183054,181891,f,1,2966,49,2015-05-01 18:32:50
183055,181892,f,1,2966,1498,2015-05-01 18:34:20
183056,15432,g,1,414,748,2015-05-01 18:36:34
183058,181992,f,1,2981,1,2015-05-01 18:42:52
183059,181968,f,-1,1470,2895,2015-05-01 18:52:33
183060,181971,f,1,3175,3092,2015-05-01 19:12:08
183061,15432,g,1,997,748,2015-05-01 19:25:14
183062,15426,g,1,2647,3128,2015-05-01 19:35:16
183063,181946,f,1,997,1,2015-05-01 19:53:29
183064,181972,f,1,997,682,2015-05-01 19:55:08
183065,6753,g,1,2921,16,2015-05-01 19:58:39
183066,181884,f,1,2921,3017,2015-05-01 20:00:01
183067,15440,g,1,3149,290,2015-05-01 20:00:36
183068,181892,f,1,2921,1498,2015-05-01 20:02:21
183069,181999,f,1,2959,997,2015-05-01 20:04:30
183070,182000,f,1,2959,3252,2015-05-01 20:05:03
183071,181973,f,-1,1206,3252,2015-05-01 20:19:47
183072,181980,f,-1,1206,3252,2015-05-01 20:19:56
183073,181986,f,1,1206,2921,2015-05-01 20:20:38
183074,181971,f,1,3114,3092,2015-05-01 20:21:16
183076,181972,f,1,2216,682,2015-05-01 20:28:12
183077,181987,f,-1,1206,3252,2015-05-01 20:31:25
183078,30136,c,1,2921,2647,2015-05-01 20:42:49
183079,182002,f,1,1470,2959,2015-05-01 20:55:44
183080,1671,f,1,3252,49,2015-05-01 20:57:15
183081,181992,f,-1,3252,1,2015-05-01 21:01:10
183082,181986,f,-1,3252,2921,2015-05-01 21:01:14
183085,180668,f,1,1206,184,2015-05-01 21:03:26
183086,181661,f,-1,3252,1206,2015-05-01 21:03:52
183087,181990,f,1,1498,471,2015-05-01 21:13:01
183088,181819,f,1,1498,456,2015-05-01 21:14:48
183089,181833,f,1,1498,3154,2015-05-01 21:14:56
183090,182000,f,1,3149,3252,2015-05-01 21:16:36
183091,182002,f,1,3149,2959,2015-05-01 21:16:58
183092,181968,f,1,2488,2895,2015-05-01 21:27:49
183093,181982,f,1,2488,2895,2015-05-01 21:28:05
183094,154253,f,1,333,1794,2015-05-01 21:28:16
183095,181946,f,1,2488,1,2015-05-01 21:29:51
183096,177626,f,1,2921,1487,2015-05-01 21:30:31
183097,181972,f,1,2488,682,2015-05-01 21:32:10
183098,15438,g,1,2488,748,2015-05-01 21:33:52
183099,181928,f,1,333,655,2015-05-01 21:37:52
183100,181937,f,1,2921,2959,2015-05-01 21:40:00
183101,182006,f,1,1206,2488,2015-05-01 21:45:53
183102,181574,f,1,2959,2488,2015-05-01 21:48:14
183103,181745,f,1,333,290,2015-05-01 21:51:05
183104,181832,f,1,333,290,2015-05-01 21:51:13
183105,178665,f,1,333,290,2015-05-01 21:51:30
183107,182000,f,1,1206,3252,2015-05-01 21:55:48
183108,182007,f,1,3012,1206,2015-05-01 21:56:35
183109,182006,f,1,2959,2488,2015-05-01 21:59:44
183110,15440,g,1,3108,290,2015-05-01 22:10:40
183111,15430,g,1,3108,748,2015-05-01 22:12:19
183112,15436,g,1,1914,748,2015-05-01 22:16:52
183113,15432,g,1,1914,748,2015-05-01 22:17:00
183114,15440,g,1,2471,290,2015-05-01 22:17:28
183115,182000,f,1,3114,3252,2015-05-01 22:30:00
183116,182003,f,1,3017,3252,2015-05-01 22:33:30
183117,181988,f,1,1487,2361,2015-05-01 22:34:52
183118,181976,f,1,1794,682,2015-05-01 22:35:01
183119,181934,f,1,1794,2049,2015-05-01 22:35:09
183120,181990,f,1,1487,471,2015-05-01 22:35:13
183121,181964,f,1,2844,2361,2015-05-01 22:48:11
183122,15432,g,1,3017,748,2015-05-01 22:49:47
183123,15436,g,1,3017,748,2015-05-01 22:49:58
183124,15438,g,1,3017,748,2015-05-01 22:50:08
183125,15440,g,1,3017,290,2015-05-01 22:50:14
183126,182000,f,1,1358,3252,2015-05-01 22:51:07
183127,182009,f,1,3114,1487,2015-05-01 22:52:30
183128,181860,f,1,1794,2370,2015-05-01 22:53:10
183131,181929,f,1,1794,2387,2015-05-01 22:58:37
183132,181942,f,1,1794,2370,2015-05-01 23:04:27
183133,182009,f,1,1064,1487,2015-05-01 23:10:23
183134,181992,f,1,2895,1,2015-05-01 23:21:47
183135,181835,f,1,3252,456,2015-05-01 23:24:00
183136,182009,f,1,3252,1487,2015-05-01 23:29:12
183137,182009,f,1,1206,1487,2015-05-01 23:30:57
183138,181919,f,1,3252,3092,2015-05-01 23:32:31
183139,181976,f,1,655,682,2015-05-01 23:33:29
183143,180715,f,1,3252,3220,2015-05-01 23:36:10
183145,180735,f,1,3252,1914,2015-05-01 23:36:54
183146,182004,f,1,1993,2849,2015-05-01 23:37:01
183147,180737,f,1,3252,456,2015-05-01 23:37:07
183151,181699,f,1,1993,3190,2015-05-01 23:39:55
183152,180168,f,1,3252,3142,2015-05-01 23:40:11
183153,30138,c,1,3108,38,2015-05-01 23:49:37
183154,182011,f,1,2948,3252,2015-05-01 23:53:11
183155,182007,f,1,2948,1206,2015-05-01 23:54:37
183156,182009,f,1,2361,1487,2015-05-02 00:09:57
183157,182000,f,1,2370,3252,2015-05-02 01:12:21
183158,180963,f,1,2370,2507,2015-05-02 01:13:48
183159,181975,f,1,3108,2921,2015-05-02 01:40:19
183160,30138,c,1,1386,38,2015-05-02 02:19:42
183161,15440,g,1,3215,290,2015-05-02 02:37:31
183162,182009,f,1,471,1487,2015-05-02 08:17:18
183163,182009,f,1,3149,1487,2015-05-02 09:38:24
183164,15438,g,1,1914,748,2015-05-02 10:32:54
183165,244,t,1,3149,1397,2015-05-02 10:33:38
183166,30138,c,1,3149,38,2015-05-02 10:37:52
183167,182004,f,1,389,2849,2015-05-02 10:48:22
183168,182017,f,1,2895,1979,2015-05-02 10:57:35
183169,181661,f,1,3149,1206,2015-05-02 10:59:38
183170,181683,f,1,3149,2507,2015-05-02 10:59:57
183171,181946,f,1,425,1,2015-05-02 11:00:12
183172,181972,f,1,425,682,2015-05-02 11:01:38
183173,181928,f,1,425,655,2015-05-02 11:02:39
183174,30128,c,1,3149,2895,2015-05-02 11:07:56
183175,182018,f,1,3149,389,2015-05-02 11:13:37
183176,181928,f,1,3149,655,2015-05-02 11:13:52
183177,15432,g,1,2488,748,2015-05-02 11:14:47
183178,15430,g,1,2488,748,2015-05-02 11:14:57
183179,181992,f,1,2216,1,2015-05-02 11:20:34
183180,181944,f,-1,2216,3252,2015-05-02 11:21:12
183181,182018,f,1,2216,389,2015-05-02 11:21:46
183182,182018,f,1,3092,389,2015-05-02 11:22:33
183183,182017,f,1,3092,1979,2015-05-02 11:22:42
183185,176722,f,-1,3252,2216,2015-05-02 11:26:02
183186,176902,f,-1,3252,2216,2015-05-02 11:26:08
183187,179569,f,-1,3252,2216,2015-05-02 11:26:13
183188,181961,f,1,3252,935,2015-05-02 11:29:31
183189,181963,f,1,3252,884,2015-05-02 11:29:46
183191,182006,f,1,1,2488,2015-05-02 12:07:24
183192,182018,f,1,1753,389,2015-05-02 12:08:12
183193,181946,f,1,2583,1,2015-05-02 12:30:57
183194,15428,g,1,2583,2361,2015-05-02 12:35:38
183195,15440,g,1,2583,290,2015-05-02 12:35:48
183196,182017,f,1,682,1979,2015-05-02 12:51:37
183197,181919,f,1,3215,3092,2015-05-02 13:28:53
183198,182029,f,1,3252,2896,2015-05-02 13:31:22
183199,15436,g,1,184,748,2015-05-02 13:41:55
183200,182017,f,1,2488,1979,2015-05-02 13:43:52
183201,181496,f,-1,184,2908,2015-05-02 13:48:12
183202,181441,f,-1,184,3143,2015-05-02 13:48:14
183203,180748,f,1,184,38,2015-05-02 13:50:36
183204,15430,g,1,2966,748,2015-05-02 13:57:54
183205,179475,f,-1,184,2773,2015-05-02 13:58:06
183206,182030,f,1,2370,3215,2015-05-02 13:58:20
183207,181683,f,1,2966,2507,2015-05-02 13:59:07
183208,15440,g,1,2893,290,2015-05-02 14:02:46
183209,181495,f,1,2966,1487,2015-05-02 14:03:23
183210,182003,f,1,2808,3252,2015-05-02 15:02:47
183211,182029,f,1,2808,2896,2015-05-02 15:02:50
183212,15442,g,1,2361,2896,2015-05-02 15:07:40
183213,182032,f,1,2959,2843,2015-05-02 15:24:06
183214,182017,f,1,2959,1979,2015-05-02 15:24:23
183215,178436,f,1,2959,1497,2015-05-02 15:28:29
183216,181683,f,1,442,2507,2015-05-02 15:33:18
183217,182035,f,1,2959,1059,2015-05-02 15:37:20
183218,182033,f,1,3215,2370,2015-05-02 16:37:15
183219,178436,f,1,2488,1497,2015-05-02 16:38:47
183220,15440,g,1,3205,290,2015-05-02 17:04:09
183221,15442,g,1,3209,2896,2015-05-02 17:16:56
183223,15442,g,1,3017,2896,2015-05-02 19:31:06
183224,181982,f,1,1059,2895,2015-05-02 19:51:15
183225,182037,f,1,456,1497,2015-05-02 20:28:03
183226,182033,f,1,3147,2370,2015-05-02 20:50:03
183227,15440,g,1,2403,290,2015-05-02 20:50:58
183228,182034,f,1,3108,3252,2015-05-02 20:55:06
183229,15436,g,1,2806,748,2015-05-02 20:58:59
183230,15428,g,1,2806,2361,2015-05-02 20:59:21
183231,15442,g,1,1914,2896,2015-05-02 21:27:54
183232,182037,f,1,682,1497,2015-05-02 21:33:25
183233,181928,f,1,3154,655,2015-05-02 21:43:51
183234,182018,f,1,3154,389,2015-05-02 21:43:54
183235,182037,f,1,1358,1497,2015-05-02 21:45:20
183236,15430,g,1,3205,748,2015-05-02 22:00:56
183237,15444,g,1,2959,3204,2015-05-02 22:08:21
183238,30142,c,1,2959,2361,2015-05-02 22:08:25
183239,182037,f,1,1794,1497,2015-05-02 22:10:45
183240,15440,g,1,2921,290,2015-05-02 22:13:53
183241,15444,g,-1,2895,3204,2015-05-02 22:27:13
183242,182009,f,1,1648,1487,2015-05-02 22:52:00
183243,30148,c,1,2361,2998,2015-05-02 23:00:34
183244,181835,f,1,1648,456,2015-05-02 23:03:27
183245,182041,f,1,3149,1648,2015-05-02 23:13:27
183246,182034,f,1,2920,3252,2015-05-02 23:32:57
183247,181623,f,1,2920,3149,2015-05-02 23:33:49
183248,181793,f,1,2920,3016,2015-05-02 23:34:48
183249,181717,f,1,2370,2820,2015-05-02 23:35:40
183250,181946,f,1,903,1,2015-05-02 23:53:46
183251,181996,f,-1,655,3012,2015-05-03 00:11:12
183252,181805,f,1,655,689,2015-05-03 00:11:35
183253,181835,f,1,655,456,2015-05-03 00:12:21
183254,182009,f,1,1498,1487,2015-05-03 00:22:32
183255,182041,f,1,1064,1648,2015-05-03 00:23:20
183256,182011,f,1,1064,3252,2015-05-03 00:23:21
183257,181996,f,-1,1064,3012,2015-05-03 00:23:35
183258,182032,f,1,2849,2843,2015-05-03 00:32:52
183259,182042,f,1,1753,2361,2015-05-03 00:38:32
183260,181683,f,1,1,2507,2015-05-03 00:51:29
183261,180668,f,1,1,184,2015-05-03 00:56:15
183262,181996,f,1,1889,3012,2015-05-03 01:02:38
183263,182042,f,1,2370,2361,2015-05-03 01:09:22
183264,182042,f,1,3108,2361,2015-05-03 01:15:04
183265,181835,f,1,2014,456,2015-05-03 01:16:04
183266,181990,f,1,2014,471,2015-05-03 01:16:55
183268,181996,f,-1,2014,3012,2015-05-03 01:25:17
183269,182038,f,1,2921,3147,2015-05-03 01:32:41
183270,181988,f,1,1394,2361,2015-05-03 01:33:22
183271,181996,f,1,1394,3012,2015-05-03 01:34:13
183272,182021,f,1,3012,389,2015-05-03 01:37:25
183273,180426,f,1,1394,3149,2015-05-03 01:37:56
183274,15430,g,1,1394,748,2015-05-03 01:40:05
183275,182027,f,1,2962,3228,2015-05-03 02:05:09
183276,181789,f,1,3252,1487,2015-05-03 02:22:00
183277,182043,f,-1,1206,1889,2015-05-03 03:02:47
183278,182042,f,1,3113,2361,2015-05-03 03:19:29
183279,182045,f,1,442,1206,2015-05-03 04:13:46
183280,15444,g,1,3017,3204,2015-05-03 05:47:54
183281,362,t,1,3154,2505,2015-05-03 08:26:40
183282,366,t,1,3154,2505,2015-05-03 08:26:47
183283,367,t,1,3154,2505,2015-05-03 08:26:51
183284,181977,f,1,682,471,2015-05-03 08:40:08
183285,182043,f,1,682,1889,2015-05-03 08:42:46
183286,182041,f,-1,682,1648,2015-05-03 08:43:31
183287,180722,f,1,682,3204,2015-05-03 08:44:45
183288,180763,f,1,682,114,2015-05-03 08:46:31
183289,182041,f,1,1487,1648,2015-05-03 09:05:41
183290,182043,f,-1,1487,1889,2015-05-03 09:06:03
183291,182045,f,1,1487,1206,2015-05-03 09:13:24
183292,182044,f,1,1487,2014,2015-05-03 09:13:27
183293,182018,f,1,38,389,2015-05-03 09:20:03
183294,182042,f,1,290,2361,2015-05-03 09:23:13
183295,15444,g,-1,414,3204,2015-05-03 09:25:43
183296,180651,f,1,2216,997,2015-05-03 09:52:09
183297,182042,f,1,2216,2361,2015-05-03 09:52:37
183298,182042,f,1,3092,2361,2015-05-03 09:56:49
183299,182037,f,1,2563,1497,2015-05-03 10:36:20
183300,182047,f,1,3149,38,2015-05-03 10:36:56
183301,182047,f,1,2849,38,2015-05-03 10:38:15
183302,182047,f,1,16,38,2015-05-03 10:44:52
183303,182018,f,1,2361,389,2015-05-03 10:50:39
183304,182042,f,1,471,2361,2015-05-03 11:11:49
183305,182044,f,1,1498,2014,2015-05-03 11:37:26
183306,182045,f,1,1498,1206,2015-05-03 11:39:00
183307,182046,f,1,1498,1487,2015-05-03 11:39:47
183308,9712,f,1,3252,44,2015-05-03 11:43:36
183310,15444,g,-1,38,3204,2015-05-03 12:04:22
183311,30146,c,1,3149,2361,2015-05-03 12:09:48
183312,182049,f,1,3108,2216,2015-05-03 12:25:17
183313,181495,f,1,3092,1487,2015-05-03 12:26:36
183314,181975,f,1,3092,2921,2015-05-03 12:27:49
183315,478,t,1,3252,1503,2015-05-03 12:55:16
183316,15440,g,1,1979,290,2015-05-03 13:02:21
183317,15442,g,1,1,2896,2015-05-03 13:08:45
183318,15444,g,-1,1889,3204,2015-05-03 13:26:06
183319,182049,f,1,682,2216,2015-05-03 13:32:39
183320,15444,g,1,2773,3204,2015-05-03 13:40:05
183321,30147,c,1,2773,3204,2015-05-03 13:40:22
183322,15444,g,-1,1059,3204,2015-05-03 14:45:57
183323,182042,f,1,2771,2361,2015-05-03 15:01:06
183324,182040,f,-1,2895,3204,2015-05-03 15:10:09
183325,181946,f,1,2895,1,2015-05-03 15:15:29
183326,181924,f,-1,184,2895,2015-05-03 15:25:32
183327,181805,f,1,2488,689,2015-05-03 15:38:04
183328,181835,f,1,2488,456,2015-05-03 15:38:40
183329,181926,f,1,2488,2921,2015-05-03 15:47:43
183330,182053,f,1,3149,2895,2015-05-03 15:48:34
183331,14848,g,1,3149,16,2015-05-03 17:08:10
183333,181812,f,1,3142,2361,2015-05-03 17:52:02
183334,181819,f,1,3142,456,2015-05-03 17:52:09
183335,181890,f,1,3142,389,2015-05-03 17:53:56
183336,182047,f,1,44,38,2015-05-03 18:14:36
183337,182043,f,-1,1498,1889,2015-05-03 18:50:09
183338,15444,g,1,3252,3204,2015-05-03 19:02:57
183339,182054,f,1,3092,2488,2015-05-03 19:15:51
183340,15440,g,1,2014,290,2015-05-03 19:29:52
183341,181926,f,1,1386,2921,2015-05-03 19:30:14
183342,181924,f,1,1386,2895,2015-05-03 19:30:41
183343,30153,c,1,1386,2014,2015-05-03 19:31:17
183344,15440,g,1,2771,290,2015-05-03 19:31:46
183345,15440,g,1,655,290,2015-05-03 20:14:26
183346,182043,f,-1,1064,1889,2015-05-03 20:14:26
183347,30153,c,1,3108,2014,2015-05-03 20:14:44
183348,182046,f,1,1064,1487,2015-05-03 20:15:48
183349,15444,g,1,3012,3204,2015-05-03 20:16:54
183350,182054,f,1,1064,2488,2015-05-03 20:17:47
183351,182060,f,1,1353,3108,2015-05-03 20:28:50
183352,15440,g,1,3114,290,2015-05-03 20:42:12
183353,15444,g,1,3011,3204,2015-05-03 20:53:50
183354,180953,f,1,3011,3194,2015-05-03 20:56:04
183355,181931,f,1,3011,16,2015-05-03 20:56:08
183356,182003,f,1,3011,3252,2015-05-03 20:56:13
183357,182029,f,1,3011,2896,2015-05-03 20:56:15
183358,181933,f,1,3011,471,2015-05-03 20:56:24
183359,180947,f,1,3011,3175,2015-05-03 20:56:39
183360,181772,f,1,2895,3092,2015-05-03 21:01:53
183361,181932,f,1,38,3209,2015-05-03 21:02:39
183362,182041,f,-1,420,1648,2015-05-03 21:05:30
183363,182062,f,1,2361,3228,2015-05-03 21:23:13
183364,181932,f,1,2361,3209,2015-05-03 21:23:20
183365,181772,f,1,2361,3092,2015-05-03 21:23:30
183366,182060,f,1,1470,3108,2015-05-03 21:26:36
183367,182057,f,1,3252,1386,2015-05-03 21:31:49
183368,181932,f,1,2511,3209,2015-05-03 21:38:23
183369,181787,f,1,2511,2370,2015-05-03 21:40:37
183370,181716,f,1,2511,2216,2015-05-03 21:40:53
183371,182062,f,1,1064,3228,2015-05-03 21:40:54
183372,182065,f,1,3114,1487,2015-05-03 21:49:56
183373,180540,f,1,3252,2361,2015-05-03 21:54:54
183374,180757,f,1,3252,2387,2015-05-03 21:55:04
183375,180986,f,1,3252,3194,2015-05-03 21:55:57
183376,181008,f,1,3252,3194,2015-05-03 21:56:10
183378,182066,f,-1,2844,3252,2015-05-03 21:59:36
183379,182067,f,1,1386,3149,2015-05-03 22:02:47
183380,182067,f,1,2849,3149,2015-05-03 22:06:44
183381,182067,f,1,3252,3149,2015-05-03 22:07:21
183382,182003,f,1,3016,3252,2015-05-03 22:07:53
183383,181996,f,-1,3252,3012,2015-05-03 22:14:15
183384,182054,f,1,3252,2488,2015-05-03 22:14:32
183385,182069,f,1,44,689,2015-05-03 22:16:53
183386,182070,f,1,689,44,2015-05-03 22:16:54
183387,182070,f,1,1386,44,2015-05-03 22:17:27
183388,182069,f,1,3114,689,2015-05-03 22:17:31
183389,182070,f,-1,2962,44,2015-05-03 22:18:34
183390,182069,f,1,2962,689,2015-05-03 22:18:35
183391,182069,f,1,3252,689,2015-05-03 22:21:07
183392,182071,f,1,2962,3252,2015-05-03 22:23:51
183394,171054,f,1,3252,884,2015-05-03 22:24:49
183395,182071,f,-1,1386,3252,2015-05-03 22:25:24
183396,171363,f,1,3252,2370,2015-05-03 22:25:38
183397,182076,f,1,1386,44,2015-05-03 22:30:46
183398,182073,f,-1,1889,3252,2015-05-03 22:31:29
183399,182076,f,1,1358,44,2015-05-03 22:31:46
183400,182075,f,1,1386,2896,2015-05-03 22:32:04
183401,182076,f,1,689,44,2015-05-03 22:32:57
183402,182071,f,-1,2896,3252,2015-05-03 22:32:57
183403,182079,f,1,1386,1889,2015-05-03 22:33:05
183404,182073,f,-1,1386,3252,2015-05-03 22:33:08
183405,182079,f,1,689,1889,2015-05-03 22:33:30
183406,182069,f,1,471,689,2015-05-03 22:33:39
183407,182077,f,1,689,1386,2015-05-03 22:33:44
183408,182071,f,-1,1914,3252,2015-05-03 22:34:35
183409,182076,f,1,471,44,2015-05-03 22:34:40
183410,168384,f,-1,3252,1914,2015-05-03 22:36:18
183411,168394,f,-1,3252,1914,2015-05-03 22:36:21
183412,167107,f,-1,3252,1914,2015-05-03 22:36:24
183414,182072,f,1,1358,2962,2015-05-03 22:39:17
183415,182084,f,1,1358,1386,2015-05-03 22:44:36
183416,182084,f,1,3252,1386,2015-05-03 22:45:05
183417,182070,f,1,1358,44,2015-05-03 22:45:35
183418,182071,f,-1,44,3252,2015-05-03 22:47:01
183419,182070,f,1,1064,44,2015-05-03 22:49:06
183420,182065,f,1,1064,1487,2015-05-03 22:52:13
183422,182072,f,1,2998,2962,2015-05-03 22:55:37
183423,182075,f,1,2998,2896,2015-05-03 22:56:15
183424,182071,f,-1,3012,3252,2015-05-03 22:56:23
183426,182073,f,-1,3012,3252,2015-05-03 22:56:34
183427,182076,f,1,2998,44,2015-05-03 22:56:50
183428,182082,f,1,1386,1914,2015-05-03 22:56:51
183429,182076,f,1,3012,44,2015-05-03 22:56:55
183430,182084,f,1,2962,1386,2015-05-03 22:57:04
183431,182082,f,1,2962,1914,2015-05-03 22:57:21
183432,182083,f,1,2962,1358,2015-05-03 22:57:25
183433,182069,f,1,456,689,2015-05-03 22:57:28
183434,15442,g,1,3133,2896,2015-05-03 22:57:45
183435,182079,f,1,2998,1889,2015-05-03 22:57:47
183436,182069,f,1,2361,689,2015-05-03 22:57:58
183437,182076,f,1,3149,44,2015-05-03 22:58:00
183438,182077,f,1,3149,1386,2015-05-03 22:58:09
183439,30141,c,1,3133,1914,2015-05-03 22:58:10
183440,182068,f,1,2361,2962,2015-05-03 22:58:36
183441,182067,f,1,456,3149,2015-05-03 22:58:43
183442,182079,f,1,3149,1889,2015-05-03 22:58:47
183443,182070,f,1,2361,44,2015-05-03 22:58:48
183444,182084,f,1,2361,1386,2015-05-03 22:59:29
183445,182084,f,1,3133,1386,2015-05-03 23:00:12
183446,30144,c,1,2998,2895,2015-05-03 23:00:15
183447,8208,g,1,1386,1,2015-05-03 23:00:27
183448,16438,c,-1,1386,0,2015-05-03 23:00:52
183449,182066,f,1,2361,3252,2015-05-03 23:01:47
183450,182088,f,1,1386,3012,2015-05-03 23:03:01
183451,182068,f,1,3012,2962,2015-05-03 23:03:11
183452,182087,f,1,1386,2361,2015-05-03 23:03:13
183453,182066,f,1,1386,3252,2015-05-03 23:03:16
183454,182086,f,1,2962,2361,2015-05-03 23:04:14
183455,182088,f,1,3252,3012,2015-05-03 23:04:14
183456,182071,f,-1,3031,3252,2015-05-03 23:06:14
183457,182069,f,1,1,689,2015-05-03 23:09:12
183458,182070,f,1,1,44,2015-05-03 23:09:20
183459,182071,f,-1,1,3252,2015-05-03 23:09:24
183461,182079,f,1,484,1889,2015-05-03 23:11:07
183462,182091,f,1,3149,2849,2015-05-03 23:14:48
183463,181612,f,-1,1633,3240,2015-05-03 23:18:46
183464,182082,f,1,3149,1914,2015-05-03 23:18:59
183465,181697,f,1,1633,3142,2015-05-03 23:19:03
183466,182084,f,1,3149,1386,2015-05-03 23:19:04
183467,181716,f,1,1633,2216,2015-05-03 23:19:21
183468,181787,f,1,1633,2370,2015-05-03 23:19:53
183469,182069,f,1,1083,689,2015-05-03 23:20:00
183470,182070,f,1,1083,44,2015-05-03 23:20:06
183471,181932,f,1,1633,3209,2015-05-03 23:20:12
183472,182071,f,-1,2659,3252,2015-05-03 23:20:32
183473,182073,f,-1,2659,3252,2015-05-03 23:20:36
