125828,161009,f,1,1353,1206,2014-02-02 15:00:12
125829,161009,f,1,1140,1206,2014-02-02 15:04:01
125830,161035,f,1,2361,389,2014-02-02 15:08:17
125831,160998,f,1,2685,1470,2014-02-02 15:10:16
125832,161035,f,1,7,389,2014-02-02 15:28:12
125833,161033,f,1,425,2014,2014-02-02 15:31:00
125834,157060,f,1,2659,748,2014-02-02 15:53:06
125835,161040,f,1,2806,1206,2014-02-02 15:56:12
125836,161033,f,1,1979,2014,2014-02-02 16:00:55
125837,14556,g,1,884,1059,2014-02-02 16:03:15
125838,14551,g,1,884,1059,2014-02-02 16:03:42
125839,14554,g,1,1979,1059,2014-02-02 16:05:46
125840,14551,g,1,1979,1059,2014-02-02 16:05:55
125841,14556,g,1,1979,1059,2014-02-02 16:08:22
125842,161040,f,1,2477,1206,2014-02-02 16:12:31
125843,161040,f,1,2403,1206,2014-02-02 16:19:06
125844,157060,f,1,2403,748,2014-02-02 16:19:11
125845,161040,f,1,2561,1206,2014-02-02 16:22:46
125846,160998,f,1,2561,1470,2014-02-02 16:25:24
125847,161011,f,1,2049,2370,2014-02-02 16:36:26
125848,161040,f,1,1889,1206,2014-02-02 16:37:39
125849,161040,f,1,779,1206,2014-02-02 16:45:01
125850,161043,f,1,484,2361,2014-02-02 16:46:16
125851,161042,f,1,484,779,2014-02-02 16:46:38
125852,161045,f,1,1989,2049,2014-02-02 16:47:54
125853,161044,f,1,1206,2361,2014-02-02 16:49:49
125854,161044,f,1,2477,2361,2014-02-02 16:56:54
125855,157060,f,1,2477,748,2014-02-02 16:59:22
125856,156006,f,1,2477,2361,2014-02-02 16:59:29
125857,161011,f,1,2414,2370,2014-02-02 17:38:43
125858,160840,f,1,2414,779,2014-02-02 17:41:04
125859,160842,f,1,2414,13,2014-02-02 17:41:24
125860,160846,f,1,2414,2507,2014-02-02 17:42:09
125861,161017,f,1,2414,7,2014-02-02 17:43:01
125862,161035,f,1,2414,389,2014-02-02 17:43:08
125863,14560,g,1,2582,290,2014-02-02 17:53:11
125864,161011,f,1,2822,2370,2014-02-02 17:58:39
125865,161033,f,1,2640,2014,2014-02-02 18:04:04
125866,161030,f,1,2640,1979,2014-02-02 18:04:37
125868,146099,f,1,2640,2387,2014-02-02 18:06:14
125869,146068,f,1,2640,1979,2014-02-02 18:06:17
125870,160999,f,1,420,779,2014-02-02 18:30:57
125871,161044,f,1,1914,2361,2014-02-02 18:45:21
125872,161050,f,1,2720,2822,2014-02-02 19:18:48
125873,14547,g,-1,2467,104,2014-02-02 19:28:28
125874,161011,f,1,2637,2370,2014-02-02 19:38:42
125875,161013,f,-1,2637,2832,2014-02-02 19:38:42
125876,160993,f,1,2637,655,2014-02-02 19:53:57
125877,14551,g,1,2637,1059,2014-02-02 20:06:48
125878,161051,f,-1,2361,2832,2014-02-02 20:12:21
125879,14556,g,1,2370,1059,2014-02-02 20:27:12
125880,161011,f,1,2488,2370,2014-02-02 20:32:31
125881,161055,f,-1,2822,2808,2014-02-02 20:35:03
125882,160703,f,-1,2822,2808,2014-02-02 20:37:04
125883,161040,f,1,2488,1206,2014-02-02 20:37:08
125884,161044,f,1,2488,2361,2014-02-02 20:37:11
125886,160689,f,-1,2822,2808,2014-02-02 20:37:19
125887,161008,f,1,2488,2471,2014-02-02 20:43:19
125888,161055,f,-1,2640,2808,2014-02-02 20:53:06
125889,161049,f,1,2640,2822,2014-02-02 20:53:16
125890,161031,f,1,2640,2014,2014-02-02 20:53:26
125891,161028,f,1,2640,1914,2014-02-02 20:53:32
125892,161021,f,1,2370,13,2014-02-02 21:28:00
125893,160997,f,1,2370,2361,2014-02-02 21:28:24
125894,28652,c,1,1036,2361,2014-02-02 21:38:53
125895,161055,f,-1,7,2808,2014-02-02 21:45:56
125896,161050,f,-1,1036,2822,2014-02-02 21:47:04
125897,161025,f,-1,2438,2475,2014-02-02 21:48:33
125898,14560,g,1,2471,290,2014-02-02 21:49:36
125899,161019,f,1,2438,7,2014-02-02 21:49:48
125900,161055,f,-1,2582,2808,2014-02-02 21:57:00
125901,161035,f,1,2500,389,2014-02-02 22:10:01
125902,161017,f,1,2500,7,2014-02-02 22:10:03
125903,160840,f,1,2500,779,2014-02-02 22:10:10
125904,160842,f,1,2500,13,2014-02-02 22:10:12
125905,161055,f,-1,2162,2808,2014-02-02 22:15:00
125906,14564,g,1,2438,748,2014-02-02 22:38:18
125907,14562,g,1,1395,748,2014-02-02 22:40:34
125908,28655,c,1,884,425,2014-02-02 22:44:31
125909,28656,c,1,884,1487,2014-02-02 22:44:36
125911,14556,g,1,2500,1059,2014-02-02 22:54:19
125912,14551,g,1,2500,1059,2014-02-02 22:54:49
125913,14554,g,1,2500,1059,2014-02-02 22:55:01
125914,14558,g,1,2500,0,2014-02-02 22:55:13
125915,14560,g,1,2500,290,2014-02-02 22:57:37
125916,149431,f,1,2640,2608,2014-02-02 23:08:34
125917,160989,f,1,2438,2822,2014-02-02 23:27:48
125918,161063,f,-1,2808,2724,2014-02-02 23:42:58
125919,161062,f,1,2808,1585,2014-02-02 23:43:03
125920,161060,f,1,2808,884,2014-02-02 23:43:09
125921,161058,f,-1,2808,2438,2014-02-02 23:43:12
125922,161056,f,-1,2808,2832,2014-02-02 23:43:21
125923,161049,f,-1,2808,2822,2014-02-02 23:43:32
125924,161034,f,-1,2808,1353,2014-02-02 23:43:50
125925,161033,f,-1,2808,2014,2014-02-02 23:44:10
125926,161032,f,-1,2808,471,2014-02-02 23:44:18
125927,161031,f,-1,2808,2014,2014-02-02 23:44:23
125928,161025,f,1,2808,2475,2014-02-02 23:44:44
125929,161024,f,1,2808,1954,2014-02-02 23:45:21
125930,161065,f,1,2640,2822,2014-02-02 23:45:25
125931,161023,f,-1,2808,1470,2014-02-02 23:45:30
125932,161021,f,1,2808,13,2014-02-02 23:45:45
125933,161019,f,-1,2808,7,2014-02-02 23:45:55
125934,161014,f,-1,2808,2717,2014-02-02 23:46:03
125935,161005,f,-1,2808,2640,2014-02-02 23:46:14
125936,160997,f,1,2808,2361,2014-02-02 23:46:34
125937,160996,f,1,2808,1487,2014-02-02 23:46:42
125938,160993,f,1,2808,655,2014-02-02 23:46:51
125939,160992,f,1,2808,13,2014-02-02 23:47:03
125940,160990,f,1,2808,682,2014-02-02 23:47:09
125941,161009,f,1,1487,1206,2014-02-02 23:52:27
125942,160780,f,1,2637,2685,2014-02-02 23:56:36
125943,160938,f,1,1487,2806,2014-02-02 23:56:57
125944,159367,f,-1,2216,2773,2014-02-02 23:58:58
125945,161059,f,1,333,1585,2014-02-03 00:04:57
125946,160949,f,1,2361,655,2014-02-03 00:10:54
125947,161067,f,1,425,1487,2014-02-03 00:20:24
125948,161052,f,1,1498,2049,2014-02-03 00:25:03
125949,160877,f,1,2216,1,2014-02-03 00:27:48
125950,159367,f,-1,1083,2773,2014-02-03 00:36:21
125951,160602,f,1,2488,7,2014-02-03 00:39:30
125952,160803,f,1,2488,7,2014-02-03 00:39:40
125953,160820,f,1,2488,425,2014-02-03 00:40:35
125954,160837,f,-1,2488,2808,2014-02-03 00:40:54
125955,160840,f,1,2488,779,2014-02-03 00:41:04
125956,160842,f,1,2488,13,2014-02-03 00:41:31
125957,161067,f,1,2806,1487,2014-02-03 00:47:54
125958,160941,f,1,682,518,2014-02-03 00:48:42
125959,161066,f,1,2806,1487,2014-02-03 00:48:45
125960,160894,f,1,2156,389,2014-02-03 00:54:02
125962,161034,f,1,2156,1353,2014-02-03 00:56:07
125963,161055,f,-1,2156,2808,2014-02-03 00:56:16
125964,161056,f,-1,2156,2832,2014-02-03 00:56:23
125966,161062,f,1,2156,1585,2014-02-03 00:57:10
125967,160989,f,1,2156,2822,2014-02-03 00:57:15
125968,160990,f,1,2156,682,2014-02-03 00:57:24
125969,160992,f,1,2156,13,2014-02-03 00:57:28
125970,160993,f,1,2156,655,2014-02-03 00:57:36
125971,14558,g,1,2434,0,2014-02-03 00:57:40
125972,160997,f,1,2156,2361,2014-02-03 00:58:28
125974,161024,f,1,2156,1954,2014-02-03 01:01:16
125975,161063,f,1,1064,2724,2014-02-03 01:31:56
125976,160955,f,1,2488,2832,2014-02-03 01:39:40
125977,160478,f,1,2561,884,2014-02-03 05:28:00
125978,160498,f,1,2561,2414,2014-02-03 05:28:29
125979,160704,f,1,2561,1036,2014-02-03 05:29:44
125980,160500,f,1,2561,2131,2014-02-03 05:38:07
125981,161070,f,1,2361,655,2014-02-03 06:11:51
125982,161070,f,1,184,655,2014-02-03 06:27:51
125984,160498,f,1,184,2414,2014-02-03 06:28:35
125985,161070,f,1,1358,655,2014-02-03 07:19:42
125986,161035,f,1,414,389,2014-02-03 08:15:17
125987,161070,f,1,762,655,2014-02-03 09:16:50
125988,161066,f,1,38,1487,2014-02-03 09:17:50
125989,161066,f,1,1,1487,2014-02-03 09:33:31
125990,161070,f,1,484,655,2014-02-03 09:35:27
125991,161059,f,-1,484,1585,2014-02-03 09:38:00
125992,161073,f,1,1487,484,2014-02-03 09:43:12
125993,160894,f,1,2216,389,2014-02-03 09:43:59
125994,161070,f,1,2771,655,2014-02-03 10:02:01
125995,161067,f,1,2720,1487,2014-02-03 10:04:43
125996,161076,f,1,2216,7,2014-02-03 10:05:29
125997,14551,g,1,1,1059,2014-02-03 10:29:31
125998,161070,f,1,682,655,2014-02-03 10:40:01
125999,161075,f,1,682,2216,2014-02-03 10:40:24
126000,161072,f,1,2497,38,2014-02-03 10:43:48
126001,160711,f,1,2582,1083,2014-02-03 11:28:08
126002,161080,f,1,2216,2797,2014-02-03 11:41:17
126003,160597,f,1,2216,290,2014-02-03 11:41:56
126004,161073,f,1,655,484,2014-02-03 11:58:37
126005,161072,f,1,965,38,2014-02-03 12:01:14
126006,161070,f,-1,2832,655,2014-02-03 12:11:50
126007,160989,f,1,1,2822,2014-02-03 12:13:11
126008,161025,f,-1,1,2475,2014-02-03 12:14:23
126009,14537,g,1,2156,16,2014-02-03 12:26:52
126010,160998,f,1,2637,1470,2014-02-03 13:01:45
126011,161080,f,1,2637,2797,2014-02-03 13:02:05
126012,161080,f,1,2434,2797,2014-02-03 13:06:55
126013,161072,f,1,1353,38,2014-02-03 13:20:17
126014,161066,f,1,1353,1487,2014-02-03 13:20:19
126015,161081,f,1,2808,2828,2014-02-03 13:29:51
126016,161059,f,1,2049,1585,2014-02-03 13:36:25
126017,161086,f,1,655,657,2014-02-03 13:39:43
126018,161070,f,1,657,655,2014-02-03 13:40:48
126019,161075,f,1,655,2216,2014-02-03 13:41:17
126020,161083,f,1,1914,965,2014-02-03 14:01:35
126021,14562,g,1,1914,748,2014-02-03 14:10:27
126022,161070,f,1,1206,655,2014-02-03 14:12:20
126023,161070,f,1,2637,655,2014-02-03 14:12:44
126024,161013,f,-1,1206,2832,2014-02-03 14:36:29
126025,161086,f,1,2488,657,2014-02-03 14:38:50
126026,161088,f,1,965,1914,2014-02-03 14:40:11
126027,160844,f,1,2724,779,2014-02-03 15:37:19
126028,160681,f,-1,2724,2808,2014-02-03 15:40:07
126029,160706,f,1,2724,2822,2014-02-03 15:44:21
126030,161088,f,1,1979,1914,2014-02-03 15:54:27
126032,160877,f,1,2724,1,2014-02-03 15:57:49
126033,161086,f,1,1979,657,2014-02-03 16:00:37
126035,161086,f,1,682,657,2014-02-03 16:16:30
126036,161070,f,1,1036,655,2014-02-03 16:16:40
126037,161075,f,1,1036,2216,2014-02-03 16:16:51
126038,161066,f,1,2583,1487,2014-02-03 16:22:53
126039,161080,f,1,1753,2797,2014-02-03 16:28:32
126040,161094,f,1,2822,389,2014-02-03 16:30:57
126041,14562,g,1,184,748,2014-02-03 16:32:14
126042,160500,f,1,2488,2131,2014-02-03 16:33:33
126043,160507,f,1,2488,682,2014-02-03 16:33:41
126044,161094,f,1,2488,389,2014-02-03 16:33:53
126045,161080,f,1,2583,2797,2014-02-03 16:36:13
126046,160958,f,1,2583,2828,2014-02-03 16:36:23
126047,160917,f,1,2583,2561,2014-02-03 16:36:31
126048,161095,f,1,2822,389,2014-02-03 16:37:46
126049,161070,f,1,389,655,2014-02-03 16:38:32
126050,161095,f,1,2488,389,2014-02-03 16:50:08
126051,161090,f,1,2488,2497,2014-02-03 16:50:18
126053,160958,f,-1,2808,2828,2014-02-03 16:55:12
126054,160872,f,1,2808,2536,2014-02-03 16:56:23
126055,160868,f,-1,2808,518,2014-02-03 16:56:29
126056,160865,f,1,2808,2637,2014-02-03 16:56:37
126057,161095,f,1,184,389,2014-02-03 16:58:40
126058,160552,f,1,1487,13,2014-02-03 17:06:52
126059,161080,f,-1,1487,2797,2014-02-03 17:07:42
126060,161026,f,1,1487,1036,2014-02-03 17:08:35
126061,161096,f,1,2822,184,2014-02-03 17:14:17
126062,161096,f,1,1914,184,2014-02-03 17:20:09
126063,161096,f,1,389,184,2014-02-03 17:21:22
126064,161095,f,1,2583,389,2014-02-03 17:25:48
126065,161096,f,1,2583,184,2014-02-03 17:25:51
126066,161095,f,1,38,389,2014-02-03 17:27:55
126067,161070,f,1,2414,655,2014-02-03 17:29:08
126068,161095,f,1,655,389,2014-02-03 17:29:11
126069,161095,f,1,2414,389,2014-02-03 17:29:12
126070,161096,f,1,2414,184,2014-02-03 17:29:17
126071,161096,f,1,655,184,2014-02-03 17:29:22
126072,161094,f,1,965,389,2014-02-03 17:34:39
126073,161092,f,-1,965,1487,2014-02-03 17:36:03
126074,161095,f,1,965,389,2014-02-03 17:36:33
126075,161094,f,1,655,389,2014-02-03 17:36:56
126076,161096,f,1,965,184,2014-02-03 17:36:57
126077,161095,f,1,2156,389,2014-02-03 17:38:31
126078,161096,f,1,2156,184,2014-02-03 17:38:44
126079,161070,f,1,2156,655,2014-02-03 17:38:59
126080,161097,f,1,655,965,2014-02-03 17:42:06
126081,161097,f,1,389,965,2014-02-03 17:54:10
126082,161095,f,1,2370,389,2014-02-03 17:57:01
126083,160998,f,1,2370,1470,2014-02-03 17:57:44
126084,161094,f,1,2285,389,2014-02-03 17:57:57
126085,160552,f,1,2370,13,2014-02-03 17:58:44
126086,161098,f,1,2583,389,2014-02-03 18:05:33
126087,161044,f,1,425,2361,2014-02-03 18:08:12
126088,161097,f,1,425,965,2014-02-03 18:21:35
126089,161095,f,1,2637,389,2014-02-03 18:22:40
126090,161096,f,1,2637,184,2014-02-03 18:22:52
126091,161097,f,1,2488,965,2014-02-03 18:27:58
126092,14556,g,1,11,1059,2014-02-03 18:32:46
126093,14560,g,1,2583,290,2014-02-03 18:36:28
126094,160498,f,1,11,2414,2014-02-03 18:40:35
126095,161094,f,1,471,389,2014-02-03 18:48:59
126096,160698,f,1,11,38,2014-02-03 19:01:04
126097,160695,f,1,11,682,2014-02-03 19:01:11
126098,160702,f,1,11,2828,2014-02-03 19:01:37
126099,160706,f,1,11,2822,2014-02-03 19:02:05
126100,161094,f,1,2582,389,2014-02-03 19:02:37
126101,160712,f,1,11,2507,2014-02-03 19:03:03
126102,161047,f,-1,2216,2822,2014-02-03 19:03:53
126103,161097,f,1,2582,965,2014-02-03 19:05:43
126104,160873,f,1,11,1470,2014-02-03 19:08:06
126105,161070,f,1,1002,655,2014-02-03 19:09:59
126106,161095,f,1,1002,389,2014-02-03 19:10:24
126107,159866,f,1,11,461,2014-02-03 19:16:17
126108,161094,f,1,11,389,2014-02-03 19:20:00
126110,161105,f,1,2488,657,2014-02-03 19:29:09
126111,402,t,1,1487,1648,2014-02-03 19:45:24
126112,161121,f,1,1036,2216,2014-02-03 19:53:56
126113,161076,f,1,1036,7,2014-02-03 19:55:10
126114,161130,f,1,38,1002,2014-02-03 20:05:52
126115,161095,f,1,657,389,2014-02-03 20:12:58
126116,160674,f,1,2414,7,2014-02-03 20:29:42
126117,160693,f,1,2414,7,2014-02-03 20:30:46
126118,160712,f,1,2414,2507,2014-02-03 20:32:38
126119,161135,f,1,2414,2511,2014-02-03 20:34:45
126120,160998,f,1,2414,1470,2014-02-03 20:35:08
126121,160958,f,1,2414,2828,2014-02-03 20:35:14
126122,160917,f,1,2414,2561,2014-02-03 20:35:22
126123,160865,f,1,2414,2637,2014-02-03 20:35:33
126124,160848,f,1,2414,2797,2014-02-03 20:35:36
126125,161135,f,1,2797,2511,2014-02-03 20:51:39
126126,161137,f,-1,682,13,2014-02-03 21:26:52
126127,161139,f,1,2582,682,2014-02-03 21:27:53
126128,161137,f,-1,2582,13,2014-02-03 21:28:00
126129,161135,f,1,11,2511,2014-02-03 21:32:02
126130,161139,f,1,2216,682,2014-02-03 21:32:22
126131,161137,f,-1,2216,13,2014-02-03 21:32:30
126132,161137,f,-1,965,13,2014-02-03 21:35:47
126133,14556,g,1,2414,1059,2014-02-03 21:40:03
126134,161097,f,1,2414,965,2014-02-03 21:50:31
126135,161137,f,-1,689,13,2014-02-03 21:57:58
126136,161137,f,-1,1064,13,2014-02-03 22:01:22
126137,161137,f,-1,655,13,2014-02-03 22:14:04
126138,161140,f,1,1914,2414,2014-02-03 22:15:26
126139,161137,f,-1,1889,13,2014-02-03 22:18:34
126140,161137,f,-1,2659,13,2014-02-03 22:26:52
126141,160584,f,1,655,16,2014-02-03 22:28:48
126142,160597,f,-1,655,290,2014-02-03 22:29:01
126143,161138,f,1,2659,13,2014-02-03 22:29:27
126144,161126,f,1,2771,2361,2014-02-03 22:43:00
126145,161135,f,1,2771,2511,2014-02-03 22:43:12
126146,161137,f,-1,1311,13,2014-02-03 22:49:41
126147,161080,f,1,2561,2797,2014-02-03 23:08:49
126148,161088,f,1,2414,1914,2014-02-03 23:09:22
126149,161135,f,1,2561,2511,2014-02-03 23:09:25
126150,161137,f,-1,1083,13,2014-02-03 23:11:04
126151,161143,f,-1,2216,13,2014-02-03 23:17:18
126152,161055,f,-1,1470,2808,2014-02-03 23:19:46
126153,161070,f,1,1993,655,2014-02-03 23:27:42
126154,160998,f,1,1979,1470,2014-02-03 23:32:09
126155,160872,f,1,1979,2536,2014-02-03 23:32:44
126156,160865,f,1,1979,2637,2014-02-03 23:33:03
126157,160633,f,1,1979,2285,2014-02-03 23:33:59
126158,160579,f,1,1979,2536,2014-02-03 23:34:15
126159,160552,f,1,1979,13,2014-02-03 23:34:35
126160,160549,f,1,1979,2771,2014-02-03 23:34:43
126161,160584,f,1,1979,16,2014-02-03 23:48:22
126162,161055,f,-1,1083,2808,2014-02-03 23:54:32
126163,161137,f,-1,518,13,2014-02-04 00:10:02
126164,161136,f,1,1487,13,2014-02-04 00:14:57
126165,161137,f,-1,657,13,2014-02-04 00:27:44
126166,161139,f,1,657,682,2014-02-04 00:27:46
126167,161143,f,-1,657,13,2014-02-04 00:27:51
126168,161137,f,-1,2583,13,2014-02-04 00:35:19
126169,161146,f,1,2583,689,2014-02-04 00:37:09
126170,161147,f,1,2583,2137,2014-02-04 00:37:12
126171,161149,f,-1,2822,13,2014-02-04 00:59:46
126172,161137,f,-1,2822,13,2014-02-04 00:59:53
126173,161148,f,-1,2822,13,2014-02-04 01:00:04
126174,161148,f,-1,689,13,2014-02-04 01:11:50
126175,161148,f,-1,2582,13,2014-02-04 01:16:31
126176,161149,f,-1,2582,13,2014-02-04 01:17:43
126177,161089,f,1,1498,965,2014-02-04 01:19:27
126178,161083,f,1,1498,965,2014-02-04 01:20:13
126179,28652,c,1,1498,2361,2014-02-04 02:31:37
126180,161148,f,-1,484,13,2014-02-04 08:00:19
126181,161146,f,1,484,689,2014-02-04 08:01:06
126182,161080,f,1,484,2797,2014-02-04 08:08:36
126183,161123,f,1,484,38,2014-02-04 08:09:11
126184,161095,f,1,484,389,2014-02-04 08:10:49
126185,28663,c,-1,484,1487,2014-02-04 08:11:21
126186,13852,g,1,2403,425,2014-02-04 08:43:43
126187,27151,c,1,2403,997,2014-02-04 08:46:46
126188,13461,g,-1,2403,2424,2014-02-04 08:52:05
126189,161148,f,-1,7,13,2014-02-04 09:26:54
126191,159286,f,1,2720,2507,2014-02-04 09:27:40
126192,161148,f,1,1487,13,2014-02-04 09:44:31
126193,161148,f,1,290,13,2014-02-04 10:20:35
126194,161157,f,1,290,1470,2014-02-04 10:20:55
126195,161148,f,-1,1311,13,2014-02-04 10:35:27
126196,161148,f,-1,2216,13,2014-02-04 10:58:55
126197,161167,f,1,290,389,2014-02-04 11:00:07
126198,161167,f,1,2504,389,2014-02-04 11:29:01
126199,161157,f,1,2504,1470,2014-02-04 11:32:45
126200,14558,g,1,2504,0,2014-02-04 11:33:29
126201,14554,g,1,2504,1059,2014-02-04 11:33:46
126202,161165,f,1,682,13,2014-02-04 11:34:52
126203,161166,f,1,2403,484,2014-02-04 11:36:43
126204,161166,f,1,1470,484,2014-02-04 11:40:45
126205,161022,f,-1,1140,1036,2014-02-04 11:45:49
126206,161167,f,1,2137,389,2014-02-04 11:45:50
126207,161148,f,-1,2137,13,2014-02-04 11:46:02
126208,161050,f,1,1140,2822,2014-02-04 11:46:05
126209,161076,f,1,1140,7,2014-02-04 11:46:15
126210,161078,f,1,1140,2216,2014-02-04 11:46:19
126211,161141,f,1,1140,2414,2014-02-04 11:46:27
126212,161166,f,1,655,484,2014-02-04 11:47:38
126213,161080,f,-1,1140,2797,2014-02-04 11:48:03
126214,160998,f,1,1140,1470,2014-02-04 11:48:23
126215,161146,f,1,1311,689,2014-02-04 11:58:57
126216,161147,f,1,1311,2137,2014-02-04 11:59:05
126217,161149,f,-1,1311,13,2014-02-04 11:59:09
126218,161148,f,-1,779,13,2014-02-04 12:15:59
126219,161157,f,1,779,1470,2014-02-04 12:16:07
126220,161174,f,1,779,2137,2014-02-04 12:16:34
126222,161174,f,1,484,2137,2014-02-04 12:18:50
126223,161174,f,1,7,2137,2014-02-04 12:19:40
126224,161175,f,-1,7,13,2014-02-04 12:19:45
126225,161174,f,1,1206,2137,2014-02-04 12:20:03
126226,161175,f,-1,484,13,2014-02-04 12:20:26
126227,161175,f,-1,779,13,2014-02-04 12:21:44
126228,161175,f,-1,2137,13,2014-02-04 12:27:14
126229,158861,f,1,779,2488,2014-02-04 12:27:32
126230,161174,f,1,389,2137,2014-02-04 12:35:50
126231,161177,f,1,1,13,2014-02-04 12:40:07
126232,161177,f,-1,7,13,2014-02-04 12:43:34
126233,161176,f,1,290,1395,2014-02-04 12:49:04
126234,161174,f,1,2583,2137,2014-02-04 13:10:29
126235,161013,f,-1,2771,2832,2014-02-04 13:16:36
126236,14568,g,-1,1395,2771,2014-02-04 13:16:39
126237,161174,f,1,689,2137,2014-02-04 13:18:57
126238,14568,g,1,689,2771,2014-02-04 13:19:17
126239,161175,f,-1,965,13,2014-02-04 13:33:26
126240,161179,f,1,2583,965,2014-02-04 13:35:11
126241,161174,f,1,1064,2137,2014-02-04 13:37:22
126242,161148,f,-1,1064,13,2014-02-04 13:37:38
126244,161175,f,-1,1064,13,2014-02-04 13:38:51
126246,161179,f,1,2488,965,2014-02-04 13:44:53
126247,161175,f,-1,2583,13,2014-02-04 13:45:14
126248,161139,f,1,2822,682,2014-02-04 13:47:17
126249,161174,f,1,2822,2137,2014-02-04 13:49:45
126250,161135,f,1,2488,2511,2014-02-04 13:50:16
126251,161166,f,1,2822,484,2014-02-04 13:50:28
126252,161171,f,1,2806,1140,2014-02-04 13:54:19
126253,161179,f,1,657,965,2014-02-04 14:00:21
126254,161179,f,1,484,965,2014-02-04 14:23:07
126255,161158,f,1,2488,389,2014-02-04 14:23:41
126256,161167,f,1,2488,389,2014-02-04 14:24:19
126257,161174,f,1,2488,2137,2014-02-04 14:24:59
126258,161174,f,1,2049,2137,2014-02-04 14:40:37
126259,161177,f,1,1487,13,2014-02-04 14:47:07
126260,161163,f,1,884,2403,2014-02-04 14:55:48
126261,161182,f,1,1036,484,2014-02-04 15:05:45
126262,14568,g,-1,1036,2771,2014-02-04 15:07:08
126263,28664,c,1,1036,657,2014-02-04 15:07:18
126264,28665,c,1,1036,2137,2014-02-04 15:07:39
126265,161185,f,1,2583,997,2014-02-04 15:24:11
126266,161185,f,1,779,997,2014-02-04 15:27:29
126267,161183,f,1,1395,13,2014-02-04 15:30:25
126268,161182,f,1,1353,484,2014-02-04 15:42:14
126269,161152,f,1,2563,2832,2014-02-04 15:44:37
126270,14568,g,1,2438,2771,2014-02-04 15:46:06
126271,161183,f,-1,7,13,2014-02-04 15:53:24
126272,161179,f,1,779,965,2014-02-04 15:55:29
126273,28668,c,1,94,13,2014-02-04 15:55:35
126274,14568,g,1,94,2771,2014-02-04 15:56:30
126275,161183,f,-1,779,13,2014-02-04 15:57:29
126276,161186,f,-1,7,13,2014-02-04 15:58:39
126277,14568,g,-1,7,2771,2014-02-04 16:02:33
126278,161191,f,-1,7,13,2014-02-04 16:25:32
126279,161185,f,1,184,997,2014-02-04 16:34:50
126280,28664,c,1,184,657,2014-02-04 16:35:38
126281,161175,f,-1,2582,13,2014-02-04 16:42:25
126282,161195,f,1,2488,1,2014-02-04 16:42:37
126284,161175,f,-1,2806,13,2014-02-04 16:43:16
126285,161174,f,1,2582,2137,2014-02-04 16:45:50
126286,161071,f,1,425,389,2014-02-04 16:46:35
126287,161167,f,1,2582,389,2014-02-04 16:46:58
126289,161166,f,1,425,484,2014-02-04 16:48:57
126290,161194,f,1,2582,2488,2014-02-04 16:53:20
126291,161195,f,1,2582,1,2014-02-04 16:54:26
126292,14554,g,1,425,1059,2014-02-04 17:03:41
126293,158647,f,1,1487,290,2014-02-04 17:05:27
126294,14556,g,1,425,1059,2014-02-04 17:05:49
126296,159621,f,1,2370,1,2014-02-04 17:10:48
126297,161195,f,1,2216,1,2014-02-04 17:26:10
126298,14556,g,1,1914,1059,2014-02-04 17:27:44
126299,28664,c,1,1914,657,2014-02-04 17:28:11
126300,161195,f,1,7,1,2014-02-04 17:28:56
126301,14568,g,1,1064,2771,2014-02-04 17:38:22
126302,161094,f,1,2438,389,2014-02-04 17:47:40
126303,160481,f,1,2659,290,2014-02-04 17:57:55
126304,161194,f,1,2659,2488,2014-02-04 17:59:53
126305,161195,f,1,1395,1,2014-02-04 18:12:36
126306,28667,c,1,38,657,2014-02-04 18:19:11
126307,28664,c,1,38,657,2014-02-04 18:19:14
126308,161174,f,1,2216,2137,2014-02-04 18:36:55
126309,160379,f,1,333,1395,2014-02-04 18:52:32
126310,161167,f,1,2637,389,2014-02-04 18:54:56
126311,160525,f,1,333,13,2014-02-04 18:55:53
126312,160527,f,1,333,1395,2014-02-04 18:56:33
126313,161195,f,1,657,1,2014-02-04 19:00:43
126314,28667,c,1,655,657,2014-02-04 19:08:42
126315,28664,c,1,655,657,2014-02-04 19:08:45
126316,28668,c,-1,655,13,2014-02-04 19:08:51
126317,28667,c,-1,674,657,2014-02-04 19:25:19
126318,161196,f,1,1,1470,2014-02-04 19:28:57
126319,14568,g,1,1,2771,2014-02-04 19:31:26
126320,161196,f,1,1036,1470,2014-02-04 19:34:45
126321,161195,f,1,1036,1,2014-02-04 19:37:01
126322,160552,f,1,1036,13,2014-02-04 19:40:15
126323,160573,f,-1,1036,2685,2014-02-04 19:40:21
126324,160579,f,1,1036,2536,2014-02-04 19:40:32
126325,160584,f,1,1036,16,2014-02-04 19:40:37
126326,160818,f,1,1036,16,2014-02-04 19:40:51
126327,160865,f,1,1036,2637,2014-02-04 19:41:12
126328,160872,f,1,1036,2536,2014-02-04 19:41:19
126330,161195,f,1,11,1,2014-02-04 19:44:40
126331,160687,f,1,11,1,2014-02-04 19:44:43
126332,28668,c,1,2771,13,2014-02-04 19:47:14
126333,14568,g,1,1514,2771,2014-02-04 19:49:49
126334,14568,g,-1,38,2771,2014-02-04 19:58:16
126335,155816,f,1,2771,997,2014-02-04 20:05:52
126336,161200,f,1,779,2216,2014-02-04 20:08:42
126337,160938,f,1,2370,2806,2014-02-04 20:11:19
126338,153879,f,1,11,965,2014-02-04 20:17:13
126339,154848,f,1,11,682,2014-02-04 20:20:51
