169332,176075,f,1,2148,1002,2015-01-04 23:40:11
169333,176138,f,1,366,21,2015-01-04 23:49:53
169334,176063,f,1,1394,2361,2015-01-05 00:01:20
169335,176073,f,1,1394,38,2015-01-05 00:01:45
169336,176151,f,1,884,1501,2015-01-05 00:04:57
169337,176073,f,1,2131,38,2015-01-05 00:05:17
169338,176153,f,1,57,1394,2015-01-05 00:07:02
169339,176151,f,1,456,1501,2015-01-05 00:08:16
169340,176143,f,1,2467,2361,2015-01-05 00:11:45
169341,176153,f,1,2893,1394,2015-01-05 00:12:37
169342,176138,f,-1,655,21,2015-01-05 00:14:59
169343,176138,f,-1,2216,21,2015-01-05 00:15:11
169344,176143,f,1,655,2361,2015-01-05 00:16:45
169345,176153,f,1,655,1394,2015-01-05 00:18:17
169346,176138,f,1,2893,21,2015-01-05 00:19:12
169347,176151,f,1,290,1501,2015-01-05 00:19:56
169348,176151,f,1,2488,1501,2015-01-05 00:20:25
169349,175703,f,1,2488,1487,2015-01-05 00:22:37
169350,176138,f,-1,2488,21,2015-01-05 00:25:08
169351,176119,f,1,57,99,2015-01-05 00:25:50
169352,176088,f,1,2488,57,2015-01-05 00:28:20
169353,176151,f,1,2361,1501,2015-01-05 00:30:42
169354,174359,f,1,2361,2561,2015-01-05 00:31:19
169355,176153,f,1,2488,1394,2015-01-05 00:32:00
169356,176143,f,1,1914,2361,2015-01-05 00:38:18
169357,176153,f,1,2403,1394,2015-01-05 00:39:09
169358,175586,f,1,1394,3112,2015-01-05 00:42:22
169359,175582,f,1,3017,3108,2015-01-05 00:44:12
169360,176100,f,1,2810,1002,2015-01-05 00:57:03
169361,15209,g,1,2810,884,2015-01-05 01:02:03
169362,173844,f,1,2504,1353,2015-01-05 01:15:09
169363,176153,f,1,1002,1394,2015-01-05 01:20:49
169366,176138,f,1,2401,21,2015-01-05 01:35:44
169367,176156,f,1,2370,2880,2015-01-05 01:40:21
169368,176066,f,1,1501,2488,2015-01-05 01:41:01
169369,176157,f,1,2361,351,2015-01-05 01:49:11
169370,15215,g,1,2504,1,2015-01-05 02:02:30
169371,29693,c,1,2504,2843,2015-01-05 02:03:10
169372,15200,g,1,2504,3113,2015-01-05 02:03:22
169373,29702,c,1,2504,290,2015-01-05 02:04:00
169375,15213,g,1,1353,884,2015-01-05 02:13:21
169376,15215,g,1,2488,1,2015-01-05 02:16:37
169377,176156,f,1,2488,2880,2015-01-05 02:19:44
169378,176156,f,1,1206,2880,2015-01-05 02:27:16
169379,176154,f,1,2131,884,2015-01-05 02:27:47
169380,176157,f,1,2401,351,2015-01-05 02:33:39
169381,176134,f,1,2511,884,2015-01-05 02:36:44
169382,176156,f,1,3108,2880,2015-01-05 02:39:27
169383,176156,f,1,2582,2880,2015-01-05 02:39:51
169384,176159,f,1,3108,2488,2015-01-05 02:42:15
169385,15213,g,1,3108,884,2015-01-05 02:42:43
169386,15215,g,1,1753,1,2015-01-05 02:43:03
169387,15215,g,1,1064,1,2015-01-05 02:43:08
169388,176156,f,1,1753,2880,2015-01-05 02:43:28
169389,176138,f,1,1064,21,2015-01-05 02:43:46
169390,176159,f,1,1002,2488,2015-01-05 02:55:21
169391,176159,f,1,57,2488,2015-01-05 02:57:24
169392,176129,f,1,2438,682,2015-01-05 03:11:17
169393,176157,f,1,1914,351,2015-01-05 03:14:42
169394,176151,f,1,2808,1501,2015-01-05 03:17:26
169395,176151,f,1,2561,1501,2015-01-05 03:17:51
169396,176159,f,1,2956,2488,2015-01-05 03:22:40
169397,15215,g,1,290,1,2015-01-05 05:43:30
169398,15215,g,1,2361,1,2015-01-05 07:47:44
169399,15215,g,1,184,1,2015-01-05 08:17:13
169400,176159,f,1,689,2488,2015-01-05 08:20:53
169401,176159,f,1,184,2488,2015-01-05 08:25:53
169402,176157,f,1,674,351,2015-01-05 08:32:30
169403,176139,f,1,2893,2659,2015-01-05 08:39:16
169404,176138,f,1,819,21,2015-01-05 09:03:51
169405,176086,f,1,819,1002,2015-01-05 09:16:41
169406,160021,f,1,819,389,2015-01-05 09:17:27
169407,176157,f,1,2921,351,2015-01-05 09:22:22
169408,176163,f,1,1497,674,2015-01-05 09:23:20
169409,160226,f,1,819,425,2015-01-05 09:24:10
169410,176156,f,1,2921,2880,2015-01-05 09:27:31
169411,176163,f,1,184,674,2015-01-05 09:32:27
169412,158568,f,1,184,1,2015-01-05 09:50:24
169413,176151,f,1,184,1501,2015-01-05 09:54:25
169414,15215,g,1,2806,1,2015-01-05 10:00:51
169415,15215,g,1,484,1,2015-01-05 10:06:55
169416,176166,f,1,997,484,2015-01-05 10:13:21
169417,175236,f,1,2975,7,2015-01-05 10:20:17
169418,174340,f,1,2975,1,2015-01-05 10:20:53
169419,174361,f,1,2975,2361,2015-01-05 10:20:55
169420,174389,f,1,2975,2991,2015-01-05 10:21:44
169421,174336,f,1,2975,7,2015-01-05 10:22:36
169422,174402,f,1,2975,2488,2015-01-05 10:23:33
169423,175376,f,1,2975,456,2015-01-05 10:27:31
169424,176165,f,1,1,184,2015-01-05 10:34:05
169425,176166,f,1,2806,484,2015-01-05 10:38:26
169426,176157,f,1,3114,351,2015-01-05 10:39:48
169427,176167,f,1,484,57,2015-01-05 10:45:14
169428,176165,f,1,3114,184,2015-01-05 10:45:32
169429,176156,f,1,1487,2880,2015-01-05 10:48:24
169430,176169,f,1,2216,756,2015-01-05 10:50:11
169431,15215,g,1,1487,1,2015-01-05 10:53:51
169432,176169,f,1,674,756,2015-01-05 10:54:11
169433,176007,f,1,101,1989,2015-01-05 10:59:27
169434,176014,f,1,101,2131,2015-01-05 11:00:01
169435,176039,f,1,101,2370,2015-01-05 11:02:12
169437,176169,f,1,997,756,2015-01-05 11:05:37
169439,176169,f,1,101,756,2015-01-05 11:07:27
169440,29705,c,1,2806,484,2015-01-05 11:11:57
169441,15213,g,1,2806,884,2015-01-05 11:12:25
169442,176169,f,1,2806,756,2015-01-05 11:14:20
169443,176169,f,1,1,756,2015-01-05 11:14:25
169444,176169,f,1,471,756,2015-01-05 11:21:47
169445,176157,f,1,1,351,2015-01-05 11:27:43
169446,15215,g,1,2403,1,2015-01-05 11:31:28
169447,176162,f,1,1914,351,2015-01-05 11:32:12
169448,176165,f,1,1914,184,2015-01-05 11:32:52
169449,176138,f,-1,682,21,2015-01-05 11:36:08
169450,176167,f,1,184,57,2015-01-05 11:36:32
169451,176166,f,1,184,484,2015-01-05 11:36:32
169452,176153,f,1,682,1394,2015-01-05 11:38:10
169454,176159,f,1,682,2488,2015-01-05 11:40:07
169455,176163,f,1,1311,674,2015-01-05 11:46:00
169456,15213,g,1,3017,884,2015-01-05 11:49:57
169457,176160,f,1,682,2488,2015-01-05 11:50:45
169458,29705,c,1,1,484,2015-01-05 11:58:54
169459,29704,c,1,1,2361,2015-01-05 11:58:58
169460,176156,f,1,3092,2880,2015-01-05 12:02:19
169461,176157,f,1,3017,351,2015-01-05 12:03:06
169462,29703,c,1,290,3012,2015-01-05 12:13:11
169463,15213,g,1,2561,884,2015-01-05 12:21:53
169464,176170,f,1,1501,1487,2015-01-05 12:26:52
169465,176103,f,1,2049,1311,2015-01-05 12:31:57
169466,15213,g,1,3114,884,2015-01-05 12:38:47
169467,176138,f,1,1498,21,2015-01-05 12:51:52
169468,176073,f,1,1498,38,2015-01-05 12:55:46
169469,176157,f,1,2370,351,2015-01-05 12:57:26
169470,176169,f,1,2773,756,2015-01-05 13:56:00
169471,176021,f,1,1487,290,2015-01-05 13:59:49
169472,175374,f,1,1487,1206,2015-01-05 14:01:44
169473,176176,f,1,2216,99,2015-01-05 14:05:30
169474,176033,f,1,3114,3108,2015-01-05 14:16:39
169475,176178,f,1,1394,3012,2015-01-05 14:20:51
169476,176178,f,1,2950,3012,2015-01-05 14:21:38
169477,176176,f,1,682,99,2015-01-05 14:28:56
169478,176176,f,1,57,99,2015-01-05 14:34:28
169479,176167,f,1,2773,57,2015-01-05 14:36:41
169480,15215,g,1,2370,1,2015-01-05 14:36:46
169481,176184,f,1,2773,1311,2015-01-05 14:40:04
169482,175356,f,1,1497,2361,2015-01-05 14:41:53
169483,176157,f,1,2148,351,2015-01-05 14:47:34
169484,176021,f,-1,884,290,2015-01-05 14:49:26
169485,15213,g,1,1979,884,2015-01-05 15:00:09
169486,176138,f,-1,68,21,2015-01-05 15:02:02
169487,176131,f,1,68,389,2015-01-05 15:02:08
169488,176163,f,1,1,674,2015-01-05 15:02:56
169489,176186,f,1,290,2137,2015-01-05 15:03:22
169490,176186,f,1,1501,2137,2015-01-05 15:03:55
169491,176159,f,1,2137,2488,2015-01-05 15:05:35
169492,176053,f,1,184,997,2015-01-05 15:08:25
169493,176159,f,1,2582,2488,2015-01-05 15:09:02
169494,176186,f,1,1394,2137,2015-01-05 15:09:51
169495,176169,f,1,2582,756,2015-01-05 15:12:12
169496,176184,f,1,471,1311,2015-01-05 15:25:47
169497,176186,f,1,471,2137,2015-01-05 15:26:56
169498,176193,f,1,2361,1501,2015-01-05 15:48:32
169499,176186,f,1,1497,2137,2015-01-05 15:51:06
169500,176186,f,1,2370,2137,2015-01-05 15:52:29
169501,176186,f,1,2488,2137,2015-01-05 16:03:45
169502,175826,f,1,2773,2920,2015-01-05 16:18:42
169503,175890,f,1,2773,2838,2015-01-05 16:18:54
169504,176165,f,1,1498,184,2015-01-05 16:54:29
169505,15213,g,1,2836,884,2015-01-05 17:06:08
169506,176193,f,1,184,1501,2015-01-05 17:06:48
169507,15205,g,1,2836,2820,2015-01-05 17:07:47
169508,29693,c,1,2836,2843,2015-01-05 17:07:57
169509,15213,g,1,2808,884,2015-01-05 17:10:10
169510,176169,f,1,1498,756,2015-01-05 17:18:51
169511,29693,c,1,3042,2843,2015-01-05 17:21:48
169512,176193,f,1,2216,1501,2015-01-05 17:23:53
169513,15215,g,1,3042,1,2015-01-05 17:29:34
169514,176193,f,1,2401,1501,2015-01-05 17:42:51
169515,176203,f,1,2216,655,2015-01-05 17:54:45
169517,176202,f,1,1914,779,2015-01-05 18:03:41
169518,176203,f,1,484,655,2015-01-05 18:04:24
169519,176193,f,1,2797,1501,2015-01-05 18:12:54
169520,15215,g,1,2582,1,2015-01-05 18:20:03
169521,176203,f,1,2773,655,2015-01-05 18:27:01
169522,176186,f,1,2583,2137,2015-01-05 18:39:38
169523,175985,f,1,2370,2921,2015-01-05 18:54:37
169524,15205,g,1,2773,2820,2015-01-05 18:58:50
169525,15215,g,1,2966,1,2015-01-05 20:13:45
169526,176073,f,1,2583,38,2015-01-05 20:24:38
169527,176186,f,1,2956,2137,2015-01-05 20:25:00
169528,176138,f,1,2583,21,2015-01-05 20:30:06
169529,176157,f,1,2583,351,2015-01-05 20:34:17
169530,176165,f,1,2583,184,2015-01-05 20:38:15
169531,176169,f,1,2583,756,2015-01-05 20:38:53
169532,176212,f,1,484,884,2015-01-05 20:44:35
169533,176212,f,1,2583,884,2015-01-05 20:45:53
169534,176200,f,1,2982,884,2015-01-05 20:47:07
169535,176201,f,1,2982,389,2015-01-05 20:47:11
169536,176203,f,1,689,655,2015-01-05 20:48:35
169537,176199,f,1,903,1498,2015-01-05 20:50:49
169538,15215,g,1,2583,1,2015-01-05 20:51:08
169539,15209,g,1,2583,884,2015-01-05 20:51:19
169540,176186,f,1,689,2137,2015-01-05 20:56:45
169541,176184,f,1,1498,1311,2015-01-05 20:57:53
169542,176212,f,1,184,884,2015-01-05 21:00:09
169543,176212,f,1,1753,884,2015-01-05 21:04:11
169544,176212,f,1,3017,884,2015-01-05 21:06:04
169545,176212,f,1,1311,884,2015-01-05 21:10:58
169547,176197,f,1,3108,3092,2015-01-05 21:26:56
169548,176203,f,1,682,655,2015-01-05 21:40:22
169549,176216,f,-1,682,903,2015-01-05 21:40:43
169550,176217,f,1,682,1311,2015-01-05 21:40:55
169551,176216,f,-1,484,903,2015-01-05 21:42:20
169552,176217,f,1,484,1311,2015-01-05 21:42:37
169553,176218,f,1,484,674,2015-01-05 21:42:40
169554,15215,g,1,592,1,2015-01-05 21:43:19
169556,176216,f,-1,184,903,2015-01-05 21:47:18
169557,176218,f,1,1914,674,2015-01-05 21:53:10
169558,176216,f,-1,1,903,2015-01-05 21:55:30
169559,176216,f,-1,1311,903,2015-01-05 21:56:55
169560,176217,f,1,471,1311,2015-01-05 22:04:59
169561,176186,f,1,2441,2137,2015-01-05 22:05:15
169562,176216,f,-1,471,903,2015-01-05 22:05:16
169563,176216,f,-1,1914,903,2015-01-05 22:14:18
169564,176186,f,1,1002,2137,2015-01-05 22:24:49
169565,176203,f,1,1002,655,2015-01-05 22:30:41
169566,15213,g,1,1002,884,2015-01-05 22:42:18
169567,15215,g,1,779,1,2015-01-05 22:53:04
169568,176156,f,1,997,2880,2015-01-05 22:53:22
169569,176222,f,1,3113,884,2015-01-05 23:15:56
169570,15213,g,1,3113,884,2015-01-05 23:21:18
169571,173732,f,1,2561,471,2015-01-05 23:22:50
169572,176227,f,1,1353,2488,2015-01-05 23:38:25
169573,176212,f,1,2403,884,2015-01-05 23:40:51
169574,174284,f,1,1358,2880,2015-01-05 23:41:39
169575,176186,f,1,1358,2137,2015-01-05 23:42:02
169576,176212,f,1,1914,884,2015-01-05 23:44:31
169577,176229,f,1,3114,3108,2015-01-05 23:58:35
169578,176227,f,1,884,2488,2015-01-06 00:24:54
169579,176223,f,1,884,1487,2015-01-06 00:25:06
169580,176158,f,-1,2216,3108,2015-01-06 00:49:25
169581,176156,f,1,2920,2880,2015-01-06 01:10:58
169582,176223,f,1,2920,1487,2015-01-06 01:14:03
169583,176229,f,1,2966,3108,2015-01-06 01:20:23
169584,176018,f,1,2966,3108,2015-01-06 01:27:03
169585,176068,f,1,2966,2370,2015-01-06 01:27:28
169586,176231,f,1,2137,2216,2015-01-06 01:46:15
169587,176231,f,1,2921,2216,2015-01-06 02:00:20
169588,176231,f,1,99,2216,2015-01-06 02:05:00
169589,175292,f,-1,2216,2773,2015-01-06 02:09:19
169590,176231,f,-1,184,2216,2015-01-06 02:12:47
169591,15213,g,1,779,884,2015-01-06 02:21:40
169592,15211,g,1,779,290,2015-01-06 02:21:50
169593,176186,f,1,2216,2137,2015-01-06 02:43:32
169594,176214,f,1,389,2131,2015-01-06 08:54:41
169595,174333,f,1,3012,3088,2015-01-06 10:19:48
169596,176024,f,1,101,3012,2015-01-06 11:00:36
169597,15213,g,1,1026,884,2015-01-06 11:11:18
169598,15215,g,1,1026,1,2015-01-06 11:11:36
169599,176235,f,1,2216,2361,2015-01-06 11:59:52
169600,176241,f,1,290,49,2015-01-06 12:50:25
169601,176238,f,1,2361,49,2015-01-06 13:03:15
169602,174541,f,1,1979,1501,2015-01-06 13:11:18
169603,174359,f,1,1979,2561,2015-01-06 13:11:26
169604,176151,f,1,1979,1501,2015-01-06 13:12:17
169605,175586,f,1,2403,3112,2015-01-06 13:19:17
169606,176240,f,1,1497,21,2015-01-06 13:55:32
169607,176224,f,1,682,3115,2015-01-06 13:59:30
169608,15215,g,1,1394,1,2015-01-06 14:18:28
169609,176241,f,1,3114,49,2015-01-06 14:44:10
169610,176186,f,1,997,2137,2015-01-06 14:56:36
169611,176244,f,1,1498,389,2015-01-06 15:05:53
169612,176186,f,1,1498,2137,2015-01-06 15:06:00
169613,176244,f,1,2773,389,2015-01-06 15:08:59
169614,176246,f,1,1914,1989,2015-01-06 15:12:08
169615,176186,f,1,1059,2137,2015-01-06 15:15:16
169616,176251,f,1,3114,2921,2015-01-06 15:22:48
169617,176212,f,1,290,884,2015-01-06 15:22:53
169618,176139,f,-1,290,2659,2015-01-06 15:25:27
169620,176186,f,1,2507,2137,2015-01-06 15:25:38
169621,176253,f,1,2773,2137,2015-01-06 15:35:32
169622,176180,f,1,2893,3114,2015-01-06 15:53:18
169624,176186,f,1,389,2137,2015-01-06 16:03:54
169625,15209,g,1,2773,884,2015-01-06 16:14:16
169626,175363,f,1,3133,3096,2015-01-06 16:16:00
169627,15203,g,1,3133,3113,2015-01-06 16:17:55
169628,176212,f,1,2921,884,2015-01-06 16:26:39
169629,164802,f,1,2921,2438,2015-01-06 16:32:01
169630,176151,f,1,2771,1501,2015-01-06 16:35:33
169631,176251,f,1,1064,2921,2015-01-06 16:37:34
169632,160255,f,1,2921,1449,2015-01-06 16:38:26
169633,15211,g,1,2771,290,2015-01-06 16:44:59
169634,15209,g,1,2771,884,2015-01-06 16:45:07
169635,176257,f,1,2137,38,2015-01-06 17:16:35
169636,176256,f,1,2137,389,2015-01-06 17:17:00
169637,175356,f,1,2773,2361,2015-01-06 17:45:10
169638,176053,f,1,2773,997,2015-01-06 17:45:52
169639,176212,f,1,2773,884,2015-01-06 17:46:49
169640,176258,f,1,484,3133,2015-01-06 17:50:06
169641,176263,f,1,2137,38,2015-01-06 17:59:20
169642,176267,f,1,1002,38,2015-01-06 18:31:38
169643,176186,f,1,756,2137,2015-01-06 18:32:31
169644,176273,f,1,1002,884,2015-01-06 18:42:58
169645,176235,f,1,3012,2361,2015-01-06 19:04:39
169646,176238,f,1,3012,49,2015-01-06 19:04:40
169647,176186,f,1,682,2137,2015-01-06 19:13:32
169648,176252,f,1,682,2137,2015-01-06 19:15:55
169649,176254,f,1,682,389,2015-01-06 19:16:11
169650,176257,f,1,682,38,2015-01-06 19:16:27
169651,176273,f,1,2467,884,2015-01-06 19:37:42
169652,176116,f,1,2467,1002,2015-01-06 19:39:44
169653,176104,f,1,2467,1002,2015-01-06 19:40:21
169654,176277,f,1,1002,389,2015-01-06 20:04:50
169655,176285,f,1,290,21,2015-01-06 20:13:57
169656,14687,g,1,3086,16,2015-01-06 20:17:41
169657,176258,f,1,3011,3133,2015-01-06 21:00:41
169658,176186,f,1,2361,2137,2015-01-06 21:05:41
169659,176295,f,1,2137,38,2015-01-06 21:10:11
169660,176292,f,1,1002,884,2015-01-06 21:11:39
169661,176299,f,1,2137,1002,2015-01-06 21:20:44
169662,15215,g,1,2511,1,2015-01-06 21:30:08
169663,176299,f,1,471,1002,2015-01-06 21:32:50
169664,176302,f,1,471,2137,2015-01-06 21:33:27
169665,14687,g,1,3133,16,2015-01-06 21:49:45
169666,15211,g,1,3133,290,2015-01-06 23:05:03
169667,8161,g,1,3133,884,2015-01-06 23:29:35
169668,176306,f,1,884,38,2015-01-06 23:30:24
169669,176273,f,1,2956,884,2015-01-06 23:33:47
169670,15215,g,1,2959,1,2015-01-06 23:35:43
169671,174656,f,1,2583,2131,2015-01-07 00:05:25
169672,176039,f,1,1083,2370,2015-01-07 00:10:20
169673,176309,f,1,2488,1487,2015-01-07 00:47:34
169674,15074,g,1,2965,16,2015-01-07 01:22:10
169675,176309,f,1,1140,1487,2015-01-07 01:54:34
169676,176212,f,1,1140,884,2015-01-07 01:59:00
169677,29711,c,1,484,2361,2015-01-07 07:55:54
169678,108397,f,1,184,997,2015-01-07 10:01:45
169679,108407,f,1,184,674,2015-01-07 10:05:02
169680,29712,c,-1,484,2998,2015-01-07 10:53:24
169681,29712,c,-1,99,2998,2015-01-07 10:57:32
169682,29713,c,1,99,484,2015-01-07 10:57:34
169683,29713,c,1,2361,484,2015-01-07 11:23:07
169684,15211,g,1,2806,290,2015-01-07 12:28:43
169685,176306,f,1,484,38,2015-01-07 12:34:37
169686,176277,f,1,1059,389,2015-01-07 13:49:06
169687,173470,f,1,290,2849,2015-01-07 14:32:09
169688,15215,g,1,3011,1,2015-01-07 14:53:01
169689,176318,f,1,2438,290,2015-01-07 14:54:15
169690,176318,f,1,819,290,2015-01-07 15:05:33
169691,15215,g,1,3128,1,2015-01-07 15:29:04
169692,15209,g,1,3128,884,2015-01-07 15:33:04
169693,29712,c,-1,655,2998,2015-01-07 15:43:32
169694,29713,c,1,655,484,2015-01-07 15:43:33
169695,176318,f,1,3114,290,2015-01-07 16:00:25
169696,7089,g,-1,3114,884,2015-01-07 16:09:03
169697,176320,f,1,2488,99,2015-01-07 16:10:09
169698,176321,f,1,484,99,2015-01-07 16:21:29
169699,176212,f,1,655,884,2015-01-07 16:27:24
169700,176254,f,1,1083,389,2015-01-07 16:28:59
169701,176180,f,-1,655,3114,2015-01-07 16:29:17
169702,176321,f,1,1083,99,2015-01-07 16:33:58
169703,15215,g,1,1497,1,2015-01-07 16:34:23
169704,176321,f,1,471,99,2015-01-07 16:57:21
169705,176318,f,1,471,290,2015-01-07 16:57:56
169706,176309,f,1,2966,1487,2015-01-07 17:42:52
169707,176301,f,1,2773,1002,2015-01-07 17:45:22
169708,176321,f,1,2773,99,2015-01-07 17:46:08
169709,176323,f,1,3012,389,2015-01-07 17:50:45
169710,176246,f,1,3133,1989,2015-01-07 18:07:43
169711,175992,f,1,57,1397,2015-01-07 18:16:05
169712,15211,g,1,2507,290,2015-01-07 18:17:08
169713,176212,f,1,2573,884,2015-01-07 18:29:52
169714,176326,f,1,3092,3133,2015-01-07 18:47:39
169715,176333,f,1,2773,471,2015-01-07 19:14:24
169716,175147,f,-1,2216,3097,2015-01-07 19:21:22
169717,174929,f,1,2216,2361,2015-01-07 19:21:27
169718,176334,f,1,1914,57,2015-01-07 19:22:47
169719,176313,f,1,2920,2438,2015-01-07 19:25:34
169720,176338,f,1,2137,389,2015-01-07 19:47:57
169721,176316,f,1,2137,38,2015-01-07 19:48:01
169722,176258,f,1,3096,3133,2015-01-07 20:25:23
169723,159014,f,1,2956,13,2015-01-07 20:25:52
169724,176320,f,1,3092,99,2015-01-07 21:06:10
169725,176251,f,1,3092,2921,2015-01-07 21:06:13
169726,176318,f,1,2946,290,2015-01-07 21:18:17
169727,176349,f,1,3133,3096,2015-01-07 21:21:55
169728,176350,f,1,3096,3133,2015-01-07 21:24:36
169729,176326,f,1,3096,3133,2015-01-07 21:24:43
169730,176348,f,1,3133,1353,2015-01-07 21:28:40
169731,176348,f,1,2950,1353,2015-01-07 21:48:53
169732,170821,f,1,57,99,2015-01-07 22:05:26
169733,170839,f,1,57,7,2015-01-07 22:05:35
169734,176348,f,1,3108,1353,2015-01-07 22:06:26
169735,15215,g,1,2471,1,2015-01-07 22:19:14
169736,176347,f,1,1497,2956,2015-01-07 22:24:46
169737,174929,f,1,884,2361,2015-01-07 22:28:21
169738,29713,c,1,1002,484,2015-01-07 22:45:44
169739,175236,f,1,2566,7,2015-01-07 22:53:44
169740,176277,f,1,2131,389,2015-01-07 22:54:16
169741,176358,f,1,2137,657,2015-01-07 23:05:28
169742,176358,f,1,484,657,2015-01-07 23:09:19
169743,17965,c,1,3108,461,2015-01-07 23:18:04
169744,176358,f,1,655,657,2015-01-07 23:18:36
169745,176362,f,-1,657,3108,2015-01-07 23:24:47
169746,176354,f,-1,657,3108,2015-01-07 23:24:53
169747,176346,f,-1,1206,3133,2015-01-07 23:30:38
169748,176353,f,1,1914,2998,2015-01-07 23:37:36
169749,160952,f,1,2921,2162,2015-01-07 23:44:02
169750,176358,f,1,2370,657,2015-01-07 23:47:22
169751,176363,f,1,366,657,2015-01-07 23:57:46
169752,176362,f,-1,366,3108,2015-01-07 23:58:02
169753,176358,f,1,366,657,2015-01-07 23:58:11
169754,170821,f,1,366,99,2015-01-07 23:58:39
169755,176363,f,-1,3108,657,2015-01-08 00:05:36
169757,176358,f,-1,3108,657,2015-01-08 00:05:43
169758,176358,f,1,2582,657,2015-01-08 00:06:11
169759,176324,f,1,3016,3012,2015-01-08 00:12:20
169760,176255,f,1,3042,2137,2015-01-08 00:15:49
169761,176186,f,1,3042,2137,2015-01-08 00:16:06
169762,15211,g,1,2467,290,2015-01-08 00:18:13
169763,176362,f,-1,2216,3108,2015-01-08 00:30:56
169764,176357,f,-1,2216,3108,2015-01-08 00:30:58
169765,176356,f,1,2216,1497,2015-01-08 00:31:05
169766,176358,f,1,2216,657,2015-01-08 00:31:57
169767,176358,f,1,2806,657,2015-01-08 00:33:06
169768,176362,f,-1,2806,3108,2015-01-08 00:33:50
169769,176363,f,1,2216,657,2015-01-08 00:34:28
169770,176363,f,1,99,657,2015-01-08 00:36:05
169771,176362,f,-1,99,3108,2015-01-08 00:36:09
169772,176368,f,1,2216,99,2015-01-08 00:55:49
169773,176363,f,1,1914,657,2015-01-08 01:00:13
169774,176324,f,1,2488,3012,2015-01-08 01:13:42
169775,176369,f,1,1794,2488,2015-01-08 01:26:16
169776,176370,f,1,3016,1794,2015-01-08 01:28:27
169777,176369,f,1,682,2488,2015-01-08 01:39:01
169778,176370,f,1,682,1794,2015-01-08 01:39:31
169779,173695,f,1,1794,1140,2015-01-08 01:46:19
169780,173716,f,1,1794,1487,2015-01-08 01:54:43
169781,173733,f,1,1794,2414,2015-01-08 01:55:37
169782,173741,f,1,1794,3012,2015-01-08 01:56:30
169783,173776,f,1,1794,7,2015-01-08 02:01:26
169784,173788,f,1,1794,1993,2015-01-08 02:01:30
169785,176348,f,1,1794,1353,2015-01-08 02:06:51
169786,173815,f,1,1794,7,2015-01-08 02:08:31
169787,173820,f,1,1794,2488,2015-01-08 02:14:39
169788,166728,f,1,903,2791,2015-01-08 02:28:57
169789,176369,f,1,1353,2488,2015-01-08 02:30:54
169790,166691,f,1,903,136,2015-01-08 02:31:42
169791,166692,f,1,903,2893,2015-01-08 02:32:05
169792,166702,f,1,903,2791,2015-01-08 02:33:17
169793,166711,f,-1,903,682,2015-01-08 02:33:41
169794,176371,f,1,1353,1794,2015-01-08 02:35:27
169795,176370,f,1,2488,1794,2015-01-08 02:36:30
169796,173840,f,1,1794,101,2015-01-08 02:37:28
169797,166548,f,1,903,38,2015-01-08 02:40:43
169798,166562,f,1,903,2927,2015-01-08 02:42:08
169799,166563,f,1,903,884,2015-01-08 02:42:15
169800,166450,f,1,903,779,2015-01-08 02:43:47
169801,166451,f,1,903,136,2015-01-08 02:43:51
169802,173870,f,1,1794,2414,2015-01-08 02:45:15
169803,166510,f,1,903,2791,2015-01-08 02:45:19
169804,166515,f,1,903,1993,2015-01-08 02:47:13
169805,166518,f,-1,903,682,2015-01-08 02:47:34
169806,166342,f,1,903,2137,2015-01-08 02:50:59
169807,166344,f,-1,903,682,2015-01-08 02:51:09
169808,166388,f,1,903,2137,2015-01-08 02:51:37
169809,166390,f,1,903,38,2015-01-08 02:51:42
169810,173888,f,1,1794,2507,2015-01-08 02:51:56
169811,176313,f,1,1794,2438,2015-01-08 02:52:36
169812,166228,f,1,903,674,2015-01-08 02:55:44
169813,176151,f,1,2014,1501,2015-01-08 02:56:44
169814,166154,f,1,903,997,2015-01-08 02:57:57
169815,173890,f,1,1794,2921,2015-01-08 03:00:16
169816,173892,f,-1,1794,2615,2015-01-08 03:00:18
169817,173904,f,1,1794,3012,2015-01-08 03:09:43
169819,176353,f,-1,682,2998,2015-01-08 09:56:38
169820,176334,f,1,2975,57,2015-01-08 10:22:44
169821,176133,f,1,333,2921,2015-01-08 10:44:52
169822,175816,f,1,333,2956,2015-01-08 10:44:56
169823,175813,f,1,333,3042,2015-01-08 10:46:09
169824,173932,f,1,1794,99,2015-01-08 12:11:34
169825,173935,f,1,1794,290,2015-01-08 12:19:58
169826,173940,f,1,1794,2370,2015-01-08 12:26:41
169827,175800,f,-1,99,3114,2015-01-08 12:29:18
169828,175779,f,1,99,3108,2015-01-08 12:29:27
169829,175826,f,-1,99,2920,2015-01-08 12:29:51
169830,176342,f,1,2137,389,2015-01-08 12:36:44
169831,15074,g,1,3113,16,2015-01-08 14:18:08
169832,176249,f,-1,1487,3133,2015-01-08 14:36:19
169833,176372,f,1,290,2488,2015-01-08 14:54:43
169834,175100,f,1,3133,456,2015-01-08 14:58:43
169835,175098,f,1,3133,389,2015-01-08 14:58:47
169836,175367,f,1,3133,7,2015-01-08 15:37:28
169837,174389,f,1,3133,2991,2015-01-08 15:37:42
169838,174402,f,1,3133,2488,2015-01-08 15:37:57
169839,165196,f,1,3017,1206,2015-01-08 15:42:24
