67186,144430,f,1,805,Darkne,2013-02-07 17:56:27
67187,144426,f,1,997,Blajn,2013-02-07 18:00:18
67188,144425,f,1,7,Ara,2013-02-07 18:01:17
67189,144425,f,1,7,Ara,2013-02-07 18:01:17
67190,144426,f,1,997,Blajn,2013-02-07 18:01:39
67191,144432,f,1,1050,Ryjek,2013-02-07 18:02:40
67192,144430,f,-1,805,Darkne,2013-02-07 18:02:58
67193,144426,f,1,997,Blajn,2013-02-07 18:03:15
67194,144432,f,1,1050,Ryjek,2013-02-07 18:03:56
67195,144432,f,1,1050,Ryjek,2013-02-07 18:03:56
67196,144432,f,1,1050,Ryjek,2013-02-07 18:04:12
67197,144364,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 18:04:45
67198,144371,f,-1,7,Ara,2013-02-07 18:04:57
67199,144373,f,-1,7,Ara,2013-02-07 18:05:16
67200,144374,f,1,2488,Shallow,2013-02-07 18:05:19
67201,144325,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 18:05:34
67202,144389,f,1,99,Vethuleion,2013-02-07 18:05:59
67203,144385,f,1,965,Zawa,2013-02-07 18:06:02
67204,144386,f,1,99,Vethuleion,2013-02-07 18:06:04
67205,144331,f,1,1002,tanuki,2013-02-07 18:06:08
67206,144415,f,1,1,Edi,2013-02-07 18:07:55
67207,144347,f,1,389,Ryan,2013-02-07 18:08:00
67208,144332,f,1,1002,tanuki,2013-02-07 18:08:31
67210,144384,f,-1,99,Vethuleion,2013-02-07 18:09:38
67211,144349,f,1,389,Ryan,2013-02-07 18:10:07
67212,144352,f,1,38,Q-nik,2013-02-07 18:10:24
67213,144357,f,1,184,Draco,2013-02-07 18:10:55
67214,144363,f,1,7,Ara,2013-02-07 18:12:16
67215,144367,f,1,38,Q-nik,2013-02-07 18:12:25
67216,144364,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 18:12:26
67217,144433,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 18:12:27
67218,144371,f,1,7,Ara,2013-02-07 18:12:48
67219,144368,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 18:13:10
67220,144372,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 18:13:28
67221,144373,f,1,7,Ara,2013-02-07 18:13:47
67222,144417,f,1,184,Draco,2013-02-07 18:14:02
67223,144374,f,1,2488,Shallow,2013-02-07 18:14:07
67224,144383,f,1,846,Kot,2013-02-07 18:14:40
67225,144385,f,1,965,Zawa,2013-02-07 18:15:08
67226,144386,f,1,99,Vethuleion,2013-02-07 18:15:12
67227,127939,f,1,1993,Tymo,2013-02-07 18:17:04
67228,127976,f,1,290,DarkV,2013-02-07 18:18:27
67229,144435,f,1,13,Fuma,2013-02-07 18:19:17
67230,144432,f,1,1050,Ryjek,2013-02-07 18:19:50
67231,144166,f,1,1889,DarkHunter,2013-02-07 18:22:53
67232,144438,f,1,13,Fuma,2013-02-07 18:26:31
67233,144438,f,1,13,Fuma,2013-02-07 18:28:34
67234,144433,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 18:29:48
67235,144344,f,-1,389,Ryan,2013-02-07 18:31:05
67236,144439,f,1,99,Vethuleion,2013-02-07 18:31:53
67237,13830,g,-1,1026,Noxam,2013-02-07 18:42:42
67238,144440,f,1,13,Fuma,2013-02-07 18:46:36
67239,13830,g,-1,1026,Noxam,2013-02-07 18:48:04
67240,144325,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 18:50:47
67241,144441,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 18:50:52
67242,144349,f,1,389,Ryan,2013-02-07 18:58:44
67243,144352,f,1,38,Q-nik,2013-02-07 18:58:50
67244,144364,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 18:59:21
67245,144367,f,1,38,Q-nik,2013-02-07 18:59:23
67246,144368,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 18:59:28
67247,144371,f,-1,7,Ara,2013-02-07 18:59:33
67248,144383,f,1,846,Kot,2013-02-07 18:59:57
67249,144385,f,1,965,Zawa,2013-02-07 19:00:05
67250,144417,f,1,184,Draco,2013-02-07 19:02:00
67251,144382,f,1,846,Kot,2013-02-07 19:05:54
67252,144417,f,1,184,Draco,2013-02-07 19:10:46
67253,144425,f,1,7,Ara,2013-02-07 19:12:37
67254,144432,f,1,1050,Ryjek,2013-02-07 19:13:40
67255,27151,c,1,997,Blajn,2013-02-07 19:15:15
67256,27137,c,1,7,Ara,2013-02-07 19:16:57
67257,144381,f,1,290,DarkV,2013-02-07 19:23:33
67258,144435,f,1,13,Fuma,2013-02-07 19:23:38
67259,144439,f,1,99,Vethuleion,2013-02-07 19:26:58
67260,144441,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 19:28:00
67261,144412,f,1,7,Ara,2013-02-07 19:29:31
67262,144452,f,-1,389,Ryan,2013-02-07 19:33:34
67263,144381,f,1,290,DarkV,2013-02-07 19:33:34
67264,144448,f,-1,414,Hufnaar,2013-02-07 19:33:45
67265,144344,f,1,389,Ryan,2013-02-07 19:35:18
67266,144347,f,1,389,Ryan,2013-02-07 19:35:33
67267,144314,f,1,1,Edi,2013-02-07 19:35:40
67268,144309,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 19:35:42
67269,144382,f,1,846,Kot,2013-02-07 19:36:22
67270,144441,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 19:36:23
67271,144380,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 19:36:28
67272,144395,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 19:36:36
67273,144456,f,1,7,Ara,2013-02-07 19:36:46
67274,144397,f,1,290,DarkV,2013-02-07 19:36:51
67275,144399,f,1,2441,CrazyMig,2013-02-07 19:36:55
67276,144402,f,1,99,Vethuleion,2013-02-07 19:37:13
67277,144412,f,1,7,Ara,2013-02-07 19:37:59
67278,144456,f,1,7,Ara,2013-02-07 19:38:27
67279,144440,f,1,13,Fuma,2013-02-07 19:38:49
67280,144415,f,1,1,Edi,2013-02-07 19:38:59
67281,144435,f,1,13,Fuma,2013-02-07 19:40:17
67282,144430,f,-1,805,Darkne,2013-02-07 19:40:51
67283,144382,f,1,846,Kot,2013-02-07 19:44:06
67284,144385,f,1,965,Zawa,2013-02-07 19:44:22
67285,144418,f,1,1353,rafper,2013-02-07 19:44:53
67286,144419,f,1,1,Edi,2013-02-07 19:45:06
67287,144402,f,1,99,Vethuleion,2013-02-07 19:45:16
67288,144412,f,1,7,Ara,2013-02-07 19:45:37
67289,144426,f,1,997,Blajn,2013-02-07 19:45:53
67290,144428,f,-1,1889,DarkHunter,2013-02-07 19:45:59
67291,144425,f,1,7,Ara,2013-02-07 19:46:03
67292,144415,f,1,1,Edi,2013-02-07 19:46:11
67293,144439,f,1,99,Vethuleion,2013-02-07 19:47:11
67294,144426,f,1,997,Blajn,2013-02-07 19:47:12
67295,144432,f,1,1050,Ryjek,2013-02-07 19:47:49
67296,144449,f,1,1050,Ryjek,2013-02-07 19:48:04
67297,144426,f,1,997,Blajn,2013-02-07 19:48:21
67298,144453,f,1,389,Ryan,2013-02-07 19:48:28
67299,144431,f,1,997,Blajn,2013-02-07 19:48:28
67300,144432,f,1,1050,Ryjek,2013-02-07 19:48:34
67301,144436,f,1,290,DarkV,2013-02-07 19:49:05
67302,144456,f,1,7,Ara,2013-02-07 19:49:17
67303,144439,f,1,99,Vethuleion,2013-02-07 19:49:45
67304,144440,f,1,13,Fuma,2013-02-07 19:49:57
67305,144440,f,1,13,Fuma,2013-02-07 19:50:02
67306,144442,f,1,1395,Inu,2013-02-07 19:50:39
67307,144445,f,1,99,Vethuleion,2013-02-07 19:50:41
67308,144449,f,1,1050,Ryjek,2013-02-07 19:50:47
67309,144449,f,1,1050,Ryjek,2013-02-07 19:51:56
67310,144455,f,1,99,Vethuleion,2013-02-07 19:52:44
67311,144333,f,-1,484,Reirun,2013-02-07 19:52:45
67312,13828,g,1,1002,tanuki,2013-02-07 19:53:03
67313,144456,f,1,7,Ara,2013-02-07 19:53:05
67314,144347,f,1,389,Ryan,2013-02-07 19:53:24
67315,144458,f,1,1002,tanuki,2013-02-07 19:53:55
67316,144459,f,1,99,Vethuleion,2013-02-07 19:54:00
67317,144463,f,1,1002,tanuki,2013-02-07 19:55:39
67318,144463,f,1,1002,tanuki,2013-02-07 19:59:50
67319,144462,f,1,2504,Drakalen,2013-02-07 19:59:52
67320,144464,f,1,1395,Inu,2013-02-07 19:59:56
67321,144344,f,-1,389,Ryan,2013-02-07 20:01:02
67322,144466,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 20:05:23
67323,144331,f,1,1002,tanuki,2013-02-07 20:06:24
67324,144333,f,1,484,Reirun,2013-02-07 20:06:30
67325,144442,f,1,1395,Inu,2013-02-07 20:09:26
67326,144444,f,1,1395,Inu,2013-02-07 20:09:27
67327,144449,f,1,1050,Ryjek,2013-02-07 20:09:42
67328,144463,f,1,1002,tanuki,2013-02-07 20:11:04
67329,144437,f,1,7,Ara,2013-02-07 20:11:18
67330,144456,f,1,7,Ara,2013-02-07 20:14:56
67331,144460,f,1,389,Ryan,2013-02-07 20:15:11
67332,144325,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 20:15:16
67333,144466,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 20:15:22
67334,144461,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 20:16:01
67335,144462,f,1,2504,Drakalen,2013-02-07 20:16:41
67336,144465,f,-1,99,Vethuleion,2013-02-07 20:17:01
67337,144475,f,1,99,Vethuleion,2013-02-07 20:17:18
67338,144469,f,1,7,Ara,2013-02-07 20:17:26
67339,358,t,-1,2534,Reinkarnacyjny_Kot,2013-02-07 20:18:23
67340,144404,f,1,99,Vethuleion,2013-02-07 20:18:23
67341,144476,f,-1,1501,Jester,2013-02-07 20:20:17
67342,144477,f,1,1394,TomEdo,2013-02-07 20:22:51
67343,144456,f,1,7,Ara,2013-02-07 20:23:25
67344,144452,f,-1,389,Ryan,2013-02-07 20:23:30
67345,144476,f,1,1501,Jester,2013-02-07 20:23:33
67346,144463,f,1,1002,tanuki,2013-02-07 20:23:57
67347,144435,f,1,13,Fuma,2013-02-07 20:24:11
67348,144476,f,1,1501,Jester,2013-02-07 20:27:20
67349,144430,f,-1,805,Darkne,2013-02-07 20:27:46
67350,144357,f,1,184,Draco,2013-02-07 20:28:43
67351,144469,f,-1,7,Ara,2013-02-07 20:29:14
67352,144364,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 20:30:05
67353,144466,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 20:32:08
67354,144477,f,1,1394,TomEdo,2013-02-07 20:32:22
67356,144467,f,1,99,Vethuleion,2013-02-07 20:34:43
67357,144445,f,-1,99,Vethuleion,2013-02-07 20:34:56
67358,144443,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 20:34:58
67359,144374,f,1,2488,Shallow,2013-02-07 20:37:06
67360,144385,f,1,965,Zawa,2013-02-07 20:37:32
67361,144389,f,1,99,Vethuleion,2013-02-07 20:37:39
67362,144454,f,1,1002,tanuki,2013-02-07 20:38:55
67363,144344,f,1,389,Ryan,2013-02-07 20:42:45
67364,4504,g,1,16,Lwiczka,2013-02-07 20:45:04
67365,144485,f,1,7,Ara,2013-02-07 20:45:32
67366,4430,g,1,414,Hufnaar,2013-02-07 20:45:42
67367,144456,f,1,7,Ara,2013-02-07 20:46:48
67368,144417,f,1,184,Draco,2013-02-07 20:47:58
67369,144456,f,1,7,Ara,2013-02-07 20:48:02
67370,144382,f,1,846,Kot,2013-02-07 20:48:39
67371,144397,f,1,290,DarkV,2013-02-07 20:48:55
67372,144419,f,1,1,Edi,2013-02-07 20:49:16
67373,144431,f,1,997,Blajn,2013-02-07 20:50:48
67374,144432,f,1,1050,Ryjek,2013-02-07 20:50:55
67375,144415,f,1,1,Edi,2013-02-07 20:51:05
67376,144439,f,1,99,Vethuleion,2013-02-07 20:51:41
67377,144440,f,1,13,Fuma,2013-02-07 20:52:02
67378,144441,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 20:52:36
67379,144442,f,1,1395,Inu,2013-02-07 20:53:06
67380,144419,f,1,1,Edi,2013-02-07 20:53:17
67381,144449,f,1,1050,Ryjek,2013-02-07 20:53:37
67382,144455,f,1,99,Vethuleion,2013-02-07 20:53:56
67383,144467,f,1,99,Vethuleion,2013-02-07 20:54:21
67384,144466,f,1,2534,Reinkarnacyjny_Kot,2013-02-07 20:54:38
67385,144460,f,1,389,Ryan,2013-02-07 20:54:39
67386,144463,f,1,1002,tanuki,2013-02-07 20:55:28
67387,144464,f,1,1395,Inu,2013-02-07 20:55:31
67388,13830,g,1,1026,Noxam,2013-02-07 20:55:35
67389,144469,f,1,7,Ara,2013-02-07 20:55:54
67390,144438,f,1,13,Fuma,2013-02-07 20:55:55
67391,144459,f,1,99,Vethuleion,2013-02-07 20:56:18
67392,144410,f,1,2488,Shallow,2013-02-07 20:56:40
67393,144325,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 20:56:45
67394,144440,f,1,13,Fuma,2013-02-07 20:57:15
67395,144485,f,1,7,Ara,2013-02-07 20:57:23
67396,144459,f,1,99,Vethuleion,2013-02-07 20:57:46
67397,144263,f,1,2472,remi,2013-02-07 20:57:49
67398,144448,f,1,414,Hufnaar,2013-02-07 20:58:25
67399,144455,f,1,99,Vethuleion,2013-02-07 20:59:01
67400,144460,f,1,389,Ryan,2013-02-07 20:59:13
67401,144458,f,1,1002,tanuki,2013-02-07 20:59:14
67402,144357,f,1,184,Draco,2013-02-07 20:59:18
67403,144462,f,1,2504,Drakalen,2013-02-07 20:59:36
67404,144344,f,1,389,Ryan,2013-02-07 20:59:38
67405,144463,f,1,1002,tanuki,2013-02-07 20:59:44
67406,144386,f,1,99,Vethuleion,2013-02-07 21:00:03
67407,144389,f,1,99,Vethuleion,2013-02-07 21:00:25
67408,144470,f,1,2504,Drakalen,2013-02-07 21:00:33
67409,144485,f,1,7,Ara,2013-02-07 21:00:54
67410,144417,f,1,184,Draco,2013-02-07 21:01:01
67411,144459,f,1,99,Vethuleion,2013-02-07 21:01:22
67412,144467,f,1,99,Vethuleion,2013-02-07 21:02:10
67413,144426,f,1,997,Blajn,2013-02-07 21:02:12
67414,144475,f,1,99,Vethuleion,2013-02-07 21:03:00
67415,144489,f,1,1002,tanuki,2013-02-07 21:03:19
67416,144440,f,1,13,Fuma,2013-02-07 21:04:23
67417,144495,f,1,2504,Drakalen,2013-02-07 21:04:39
67418,144489,f,1,1002,tanuki,2013-02-07 21:05:15
67419,144463,f,1,1002,tanuki,2013-02-07 21:06:45
67420,144464,f,-1,1395,Inu,2013-02-07 21:06:47
67421,144467,f,1,99,Vethuleion,2013-02-07 21:07:05
67422,144458,f,1,1002,tanuki,2013-02-07 21:07:12
67423,144472,f,1,1002,tanuki,2013-02-07 21:07:23
67424,144497,f,1,1002,tanuki,2013-02-07 21:07:54
67425,144476,f,-1,1501,Jester,2013-02-07 21:08:11
67426,144497,f,1,1002,tanuki,2013-02-07 21:10:55
67427,144500,f,1,99,Vethuleion,2013-02-07 21:13:13
67428,144504,f,1,99,Vethuleion,2013-02-07 21:15:11
67429,144504,f,1,99,Vethuleion,2013-02-07 21:17:00
67430,13832,g,-1,2424,Etnasni,2013-02-07 21:19:09
67431,144500,f,1,99,Vethuleion,2013-02-07 21:19:52
67432,13832,g,-1,2424,Etnasni,2013-02-07 21:20:07
67433,144506,f,1,389,Ryan,2013-02-07 21:21:50
67434,144382,f,1,846,Kot,2013-02-07 21:22:57
67435,144412,f,1,7,Ara,2013-02-07 21:23:42
67436,144505,f,-1,2504,Drakalen,2013-02-07 21:24:17
67437,27157,c,1,7,Ara,2013-02-07 21:27:16
67438,144504,f,1,99,Vethuleion,2013-02-07 21:27:44
67439,13477,g,1,2424,Etnasni,2013-02-07 21:30:09
67441,27157,c,1,7,Ara,2013-02-07 21:31:09
67442,144509,f,1,1,Edi,2013-02-07 21:31:34
67443,144506,f,1,389,Ryan,2013-02-07 21:31:55
67444,144509,f,1,1,Edi,2013-02-07 21:32:12
67445,144512,f,1,7,Ara,2013-02-07 21:34:17
67446,144515,f,1,99,Vethuleion,2013-02-07 21:35:12
67447,144515,f,1,99,Vethuleion,2013-02-07 21:37:10
67448,144314,f,1,1,Edi,2013-02-07 21:39:30
67449,144512,f,1,7,Ara,2013-02-07 21:39:58
67450,144514,f,1,484,Reirun,2013-02-07 21:40:09
67451,144516,f,1,1394,TomEdo,2013-02-07 21:40:44
67452,144388,f,1,1395,Inu,2013-02-07 21:40:49
67453,144509,f,1,1,Edi,2013-02-07 21:43:53
67454,144509,f,1,1,Edi,2013-02-07 21:44:47
67455,144520,f,1,846,Kot,2013-02-07 21:46:21
67456,13832,g,-1,2424,Etnasni,2013-02-07 21:46:23
67457,144520,f,1,846,Kot,2013-02-07 21:46:59
67458,27157,c,1,7,Ara,2013-02-07 21:49:55
67459,144504,f,1,99,Vethuleion,2013-02-07 21:52:17
67460,144520,f,1,846,Kot,2013-02-07 21:53:09
67461,144515,f,1,99,Vethuleion,2013-02-07 21:53:13
67462,27157,c,1,7,Ara,2013-02-07 21:53:51
67463,144504,f,1,99,Vethuleion,2013-02-07 21:58:33
67464,144520,f,1,846,Kot,2013-02-07 22:00:56
67465,144520,f,1,846,Kot,2013-02-07 22:02:24
67466,144382,f,1,846,Kot,2013-02-07 22:03:11
67467,144512,f,1,7,Ara,2013-02-07 22:03:27
67468,144325,f,-1,2534,Reinkarnacyjny_Kot,2013-02-07 22:06:54
67469,129795,f,1,290,DarkV,2013-02-07 22:11:50
67470,129792,f,1,456,Kuc,2013-02-07 22:11:50
67471,144520,f,1,846,Kot,2013-02-07 22:14:02
67472,144509,f,1,1,Edi,2013-02-07 22:20:18
67473,144504,f,1,99,Vethuleion,2013-02-07 22:20:20
67474,144512,f,1,7,Ara,2013-02-07 22:20:33
67475,144520,f,1,846,Kot,2013-02-07 22:21:04
67476,13832,g,-1,2424,Etnasni,2013-02-07 22:23:23
67477,144504,f,1,99,Vethuleion,2013-02-07 22:25:22
67478,144509,f,1,1,Edi,2013-02-07 22:30:46
67479,144508,f,1,7,Ara,2013-02-07 22:31:13
67480,144505,f,-1,2504,Drakalen,2013-02-07 22:31:14
67481,13832,g,-1,2424,Etnasni,2013-02-07 22:32:38
67482,144485,f,1,7,Ara,2013-02-07 22:33:29
67483,144520,f,1,846,Kot,2013-02-07 22:35:49
67484,27157,c,1,7,Ara,2013-02-07 22:36:43
67485,13832,g,-1,2424,Etnasni,2013-02-07 22:42:46
67486,144505,f,-1,2504,Drakalen,2013-02-07 22:44:37
67487,27160,c,1,389,Ryan,2013-02-07 22:45:14
67488,144367,f,1,38,Q-nik,2013-02-07 22:45:58
67489,144371,f,1,7,Ara,2013-02-07 22:46:16
67490,144485,f,1,7,Ara,2013-02-07 23:05:34
67491,144487,f,1,1395,Inu,2013-02-07 23:05:59
67492,13832,g,-1,2424,Etnasni,2013-02-07 23:11:18
67493,13832,g,-1,2424,Etnasni,2013-02-07 23:11:30
67494,144475,f,1,99,Vethuleion,2013-02-07 23:16:45
67495,144314,f,1,1,Edi,2013-02-07 23:17:53
67496,144382,f,1,846,Kot,2013-02-07 23:18:18
67497,144512,f,-1,7,Ara,2013-02-07 23:21:31
67498,13830,g,-1,1026,Noxam,2013-02-07 23:28:30
67499,144358,f,-1,7,Ara,2013-02-07 23:31:42
67500,144362,f,-1,7,Ara,2013-02-07 23:31:50
67501,144496,f,1,7,Ara,2013-02-07 23:36:16
67502,144502,f,-1,2504,Drakalen,2013-02-07 23:38:51
67503,144495,f,-1,2504,Drakalen,2013-02-07 23:38:54
67504,144504,f,1,99,Vethuleion,2013-02-07 23:39:37
67505,144509,f,1,1,Edi,2013-02-07 23:39:42
67506,144515,f,-1,99,Vethuleion,2013-02-07 23:41:19
67507,144522,f,-1,1889,DarkHunter,2013-02-07 23:45:09
67508,144489,f,1,1002,tanuki,2013-02-08 00:12:52
67509,144522,f,-1,1889,DarkHunter,2013-02-08 00:17:23
67510,144518,f,1,2077,Nemadur,2013-02-08 00:18:47
67511,144497,f,1,1002,tanuki,2013-02-08 00:18:58
67512,144459,f,1,99,Vethuleion,2013-02-08 00:21:14
67513,144476,f,-1,1501,Jester,2013-02-08 00:27:56
67514,144437,f,1,7,Ara,2013-02-08 00:32:16
67515,13834,g,1,1395,Inu,2013-02-08 00:35:45
67516,144504,f,1,99,Vethuleion,2013-02-08 00:36:40
67517,144509,f,1,1,Edi,2013-02-08 00:36:53
67518,144512,f,1,7,Ara,2013-02-08 00:37:52
67519,144514,f,1,484,Reirun,2013-02-08 00:38:35
67520,144522,f,1,1889,DarkHunter,2013-02-08 00:40:12
67521,13834,g,1,1395,Inu,2013-02-08 00:40:39
67522,144525,f,1,7,Ara,2013-02-08 00:44:47
67523,144435,f,1,13,Fuma,2013-02-08 00:47:05
67524,144381,f,1,290,DarkV,2013-02-08 00:47:06
67525,144448,f,-1,414,Hufnaar,2013-02-08 00:47:11
67526,144454,f,1,1002,tanuki,2013-02-08 00:47:34
67527,13834,g,1,1395,Inu,2013-02-08 00:48:45
67528,144518,f,-1,2077,Nemadur,2013-02-08 00:50:20
67529,144412,f,1,7,Ara,2013-02-08 00:56:58
67530,27163,c,1,1026,Noxam,2013-02-08 01:09:00
67531,13834,g,1,1395,Inu,2013-02-08 01:09:17
67532,129746,f,1,1794,dam_,2013-02-08 01:26:12
67533,129288,f,1,1794,dam_,2013-02-08 01:26:15
67534,128844,f,1,1794,dam_,2013-02-08 01:26:17
67535,144531,f,1,99,Vethuleion,2013-02-08 01:40:02
67536,13834,g,1,1395,Inu,2013-02-08 01:45:39
67537,13832,g,-1,2424,Etnasni,2013-02-08 01:49:21
67538,13832,g,-1,2424,Etnasni,2013-02-08 02:05:16
67539,27157,c,1,7,Ara,2013-02-08 02:08:24
67540,13832,g,-1,2424,Etnasni,2013-02-08 02:10:03
67541,13834,g,1,1395,Inu,2013-02-08 02:11:35
67542,144533,f,1,425,Wilko≥akNerevar,2013-02-08 02:19:43
67543,144533,f,1,425,Wilko≥akNerevar,2013-02-08 02:33:36
67544,13832,g,1,2424,Etnasni,2013-02-08 02:52:03
67545,127784,f,1,1794,dam_,2013-02-08 03:22:48
67546,127716,f,1,1794,dam_,2013-02-08 03:22:50
67547,127699,f,1,1794,dam_,2013-02-08 03:22:54
67548,13834,g,-1,1395,Inu,2013-02-08 03:52:07
67550,13834,g,1,1395,Inu,2013-02-08 07:55:05
67551,13834,g,1,1395,Inu,2013-02-08 08:08:12
67552,144467,f,1,99,Vethuleion,2013-02-08 08:17:50
67553,144506,f,1,389,Ryan,2013-02-08 08:18:22
67554,13834,g,1,1395,Inu,2013-02-08 08:21:06
67555,144524,f,1,456,Kuc,2013-02-08 09:16:02
67556,13834,g,1,1395,Inu,2013-02-08 09:27:30
67557,144355,f,-1,2494,Hurter,2013-02-08 09:31:55
67558,144427,f,1,2488,Shallow,2013-02-08 09:43:37
67559,144518,f,1,2077,Nemadur,2013-02-08 09:45:44
67560,144503,f,-1,7,Ara,2013-02-08 09:46:03
67561,144509,f,1,1,Edi,2013-02-08 09:46:09
67562,144526,f,1,2370,Shellac,2013-02-08 09:48:58
67563,13832,g,-1,2424,Etnasni,2013-02-08 09:56:07
67564,144547,f,1,99,Vethuleion,2013-02-08 10:02:04
67565,138621,f,1,1917,Tau,2013-02-08 10:07:02
67566,27157,c,-1,7,Ara,2013-02-08 10:07:19
67567,27158,c,1,1,Edi,2013-02-08 10:07:23
67568,27160,c,1,389,Ryan,2013-02-08 10:07:26
67569,27161,c,1,1050,Ryjek,2013-02-08 10:07:29
67570,27164,c,1,99,Vethuleion,2013-02-08 10:07:35
67571,13832,g,-1,2424,Etnasni,2013-02-08 10:07:46
67572,144521,f,-1,414,Hufnaar,2013-02-08 10:10:33
67573,144538,f,-1,1206,Rave,2013-02-08 10:12:22
67574,144427,f,1,2488,Shallow,2013-02-08 10:13:18
67575,144518,f,-1,2077,Nemadur,2013-02-08 10:13:51
67576,144523,f,1,13,Fuma,2013-02-08 10:14:38
67577,144495,f,-1,2504,Drakalen,2013-02-08 10:15:58
67578,144534,f,1,425,Wilko≥akNerevar,2013-02-08 10:19:22
67579,144535,f,1,99,Vethuleion,2013-02-08 10:20:26
67580,144455,f,1,99,Vethuleion,2013-02-08 10:25:20
67581,144462,f,1,2504,Drakalen,2013-02-08 10:27:29
67582,138186,f,1,1497,Charlie,2013-02-08 10:29:33
67583,144537,f,1,1002,tanuki,2013-02-08 10:35:40
67584,144485,f,1,7,Ara,2013-02-08 10:38:50
67585,144487,f,1,1395,Inu,2013-02-08 10:41:25
67586,144456,f,1,7,Ara,2013-02-08 10:44:27
67587,144504,f,1,99,Vethuleion,2013-02-08 10:46:42
67588,144509,f,1,1,Edi,2013-02-08 10:47:10
67589,144514,f,1,484,Reirun,2013-02-08 10:48:26
67590,144515,f,1,99,Vethuleion,2013-02-08 10:48:32
67591,144481,f,1,1394,TomEdo,2013-02-08 10:49:05
67592,144522,f,1,1889,DarkHunter,2013-02-08 10:50:06
67593,144533,f,1,425,Wilko≥akNerevar,2013-02-08 10:51:57
67595,144504,f,1,99,Vethuleion,2013-02-08 10:54:32
67596,144509,f,1,1,Edi,2013-02-08 10:54:32
67597,144538,f,-1,1206,Rave,2013-02-08 10:56:44
67598,138242,f,-1,99,Vethuleion,2013-02-08 11:00:47
67599,138255,f,-1,389,Ryan,2013-02-08 11:00:51
67600,144543,f,1,1002,tanuki,2013-02-08 11:01:21
67601,144458,f,1,1002,tanuki,2013-02-08 11:03:09
67602,144506,f,1,389,Ryan,2013-02-08 11:04:16
67603,138259,f,-1,2387,Rinnara,2013-02-08 11:06:51
67604,144281,f,1,2488,Shallow,2013-02-08 11:07:03
67605,144532,f,1,2511,Soho,2013-02-08 11:23:59
67606,144534,f,1,425,Wilko≥akNerevar,2013-02-08 11:24:26
67607,144166,f,1,1889,DarkHunter,2013-02-08 11:25:36
67608,144365,f,1,884,KocurKotka,2013-02-08 11:27:49
67609,144404,f,1,99,Vethuleion,2013-02-08 11:27:55
67610,138354,f,-1,2148,Drvaal,2013-02-08 11:33:39
67611,144524,f,1,456,Kuc,2013-02-08 11:39:36
67612,144553,f,1,1050,Ryjek,2013-02-08 11:40:49
67613,144543,f,1,1002,tanuki,2013-02-08 11:45:38
67614,138380,f,-1,290,DarkV,2013-02-08 11:50:42
67615,144365,f,1,884,KocurKotka,2013-02-08 12:04:00
67616,144556,f,1,414,Hufnaar,2013-02-08 12:05:06
67617,27166,c,1,184,Draco,2013-02-08 12:07:41
67618,138079,f,-1,2434,Lincuú,2013-02-08 12:07:56
67619,144551,f,1,2077,Nemadur,2013-02-08 12:11:25
67620,144558,f,1,184,Draco,2013-02-08 12:18:40
67621,144551,f,1,2077,Nemadur,2013-02-08 12:20:29
67622,144543,f,1,1002,tanuki,2013-02-08 12:20:30
67623,13832,g,1,2424,Etnasni,2013-02-08 12:26:54
67624,144314,f,1,1,Edi,2013-02-08 12:31:58
67625,144521,f,1,414,Hufnaar,2013-02-08 12:32:51
67626,144538,f,-1,1206,Rave,2013-02-08 12:32:55
67627,144551,f,1,2077,Nemadur,2013-02-08 12:33:15
67628,27168,c,1,414,Hufnaar,2013-02-08 12:34:20
67630,144559,f,1,1560,Xanoxis,2013-02-08 12:38:43
67631,144551,f,-1,2077,Nemadur,2013-02-08 12:45:14
67632,144552,f,-1,2077,Nemadur,2013-02-08 12:46:01
67633,144518,f,-1,2077,Nemadur,2013-02-08 12:46:10
67634,138084,f,1,682,Ingo,2013-02-08 12:49:02
67635,138085,f,1,484,Reirun,2013-02-08 12:56:24
